row_id,cell_id,cell_ver,czi_filename,idx_in_stack,mitosis,mode,roi,src_csv,src_csv_row,str_ver,structure_name
4877,984abdaf-a942-4a8d-a190-ead82c95f685,0.1.0,3500001118_100X_20170726_1-Scene-8-P8-E05.czi,4,0,n,"[30, 125, 294, 559, 360, 627]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,65,0.1.0,DSP
4878,3b95142c-d85d-4bb8-995e-e7353fc0d3fe,0.1.0,3500001118_100X_20170726_1-Scene-8-P8-E05.czi,5,0,n,"[27, 114, 210, 537, 732, 917]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,66,0.1.0,DSP
4879,70923f4f-e9e2-4b86-af0a-df449f1b5d6a,0.1.0,3500001118_100X_20170726_1-Scene-8-P8-E05.czi,7,0,n,"[33, 130, 193, 457, 228, 434]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,68,0.1.0,DSP
4880,ae9201e6-84fb-4538-bc35-b32871c28c89,0.1.0,3500001118_100X_20170726_1-Scene-8-P8-E05.czi,9,0,n,"[30, 147, 0, 221, 69, 386]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,69,0.1.0,DSP
4881,85dba42b-a705-4714-8fc2-1b6885904641,0.1.0,3500001118_100X_20170726_1-Scene-8-P8-E05.czi,10,0,n,"[33, 155, 255, 538, 159, 326]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,70,0.1.0,DSP
4882,3fecff3c-c089-4c9e-a3c2-0cb808dff29b,0.1.0,3500001118_100X_20170726_1-Scene-8-P8-E05.czi,11,0,n,"[33, 130, 131, 413, 422, 605]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,71,0.1.0,DSP
4883,fa182e05-d206-44b8-b2ac-824df07fdb27,0.1.0,3500001118_100X_20170726_2-Scene-01-P9-E06.czi,1,0,n,"[11, 95, 184, 511, 280, 479]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,72,0.1.0,DSP
4884,b4c08f33-f166-4c80-84c5-2d670cdc20eb,0.1.0,3500001118_100X_20170726_2-Scene-01-P9-E06.czi,2,0,n,"[14, 101, 112, 404, 280, 507]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,73,0.1.0,DSP
4885,2e7c2a9e-5c0c-4fc1-8da7-0850f99f1dc7,0.1.0,3500001118_100X_20170726_2-Scene-01-P9-E06.czi,3,0,n,"[14, 98, 234, 447, 405, 569]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,74,0.1.0,DSP
4886,ad9da721-961f-46be-863b-be728e098909,0.1.0,3500001118_100X_20170726_2-Scene-01-P9-E06.czi,5,0,n,"[11, 98, 41, 343, 665, 840]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,76,0.1.0,DSP
4887,0c0ec14d-6692-4f14-ab12-0970502004e4,0.1.0,3500001118_100X_20170726_2-Scene-01-P9-E06.czi,6,0,n,"[14, 98, 199, 531, 109, 324]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,77,0.1.0,DSP
4888,3551d9b7-0a67-48b6-b894-5048de3af999,0.1.0,3500001118_100X_20170726_2-Scene-03-P11-E06.czi,2,0,n,"[16, 139, 273, 537, 664, 850]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,87,0.1.0,DSP
4889,c3bdbd66-47a2-4000-9d66-4209da04813f,0.1.0,3500001118_100X_20170726_2-Scene-03-P11-E06.czi,8,3,n,"[16, 139, 184, 424, 293, 618]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,91,0.1.0,DSP
4890,7371f385-769f-40fa-a3fa-2895e9a6dacc,0.1.0,3500001118_100X_20170726_2-Scene-04-P12-E06.czi,3,0,n,"[24, 109, 180, 418, 35, 246]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,92,0.1.0,DSP
4891,444837d4-48cb-45da-a94c-8165428fea11,0.1.0,3500001118_100X_20170726_2-Scene-04-P12-E06.czi,4,0,n,"[22, 103, 210, 447, 192, 431]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,93,0.1.0,DSP
4892,b5cc89e9-d4fa-4dbb-805e-ebad59afe808,0.1.0,3500001118_100X_20170726_2-Scene-04-P12-E06.czi,6,0,n,"[19, 111, 95, 359, 641, 911]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,94,0.1.0,DSP
4893,3a6f1d9a-fda3-473d-bcbe-6dbdf16ab425,0.1.0,3500001118_100X_20170726_2-Scene-04-P12-E06.czi,10,0,n,"[22, 111, 68, 270, 237, 528]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,96,0.1.0,DSP
4894,7f9f4616-4de4-4fb1-88c7-fcade09abe55,0.1.0,3500001118_100X_20170726_2-Scene-04-P12-E06.czi,11,0,n,"[22, 106, 231, 531, 150, 404]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,97,0.1.0,DSP
4895,11fed577-68cc-4126-8f34-507803593d76,0.1.0,3500001118_100X_20170726_2-Scene-05-P14-E06.czi,3,0,n,"[24, 147, 192, 597, 75, 240]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,100,0.1.0,DSP
4896,4ec8cd8b-4ed2-4a1b-9bf2-534964afeccc,0.1.0,3500001118_100X_20170726_2-Scene-06-P15-E06.czi,1,0,n,"[35, 130, 370, 606, 632, 900]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,108,0.1.0,DSP
4897,9406e6d8-0e5a-458d-9d53-794b793dd99b,0.1.0,3500001118_100X_20170726_2-Scene-06-P15-E06.czi,9,0,n,"[38, 136, 109, 393, 262, 429]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,114,0.1.0,DSP
4898,623f079d-dfda-4b80-9b28-1bde1f2652e1,0.1.0,3500001118_100X_20170726_2-Scene-07-P16-E06.czi,1,4,n,"[41, 133, 64, 335, 321, 604]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,115,0.1.0,DSP
4899,700fa068-d17c-48e7-a070-92f26e1d87f5,0.1.0,3500001118_100X_20170726_2-Scene-08-P17-E06.czi,4,0,n,"[54, 160, 141, 353, 313, 627]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,121,0.1.0,DSP
4900,5a0c1b57-c358-4b08-9690-3ba69ae1b9d2,0.1.0,3500001118_100X_20170726_2-Scene-08-P17-E06.czi,9,4,n,"[54, 147, 288, 540, 218, 608]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,123,0.1.0,DSP
4901,d97010c1-0dcb-4e7e-949b-6edb59c2151e,0.1.0,3500001118_100X_20170726_2-Scene-09-P18-E06.czi,4,0,n,"[30, 133, 233, 460, 251, 597]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,127,0.1.0,DSP
4902,0b8267a6-3f82-4159-9eab-7c6fc023c6ba,0.1.0,3500001118_100X_20170726_2-Scene-11-P20-E07.czi,1,0,n,"[44, 133, 135, 450, 163, 396]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,137,0.1.0,DSP
4903,f24a800b-3205-454a-b286-ee7efeffb206,0.1.0,3500001118_100X_20170726_2-Scene-11-P20-E07.czi,2,0,n,"[46, 141, 373, 559, 269, 534]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,138,0.1.0,DSP
4904,eaa3ca85-6b2f-4b9a-9e38-5fa88f7ce377,0.1.0,3500001118_100X_20170726_2-Scene-11-P20-E07.czi,7,0,n,"[44, 128, 0, 206, 121, 409]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,139,0.1.0,DSP
4905,2dd1a07d-38b9-4136-a264-38d1fa198749,0.1.0,3500001118_100X_20170726_3-Scene-1-P21-E07.czi,3,0,n,"[22, 84, 341, 624, 95, 442]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,141,0.1.0,DSP
4906,3bae6383-29aa-4643-acab-e69a9338b5b4,0.1.0,3500001118_100X_20170726_3-Scene-1-P21-E07.czi,5,7,n,"[22, 101, 294, 487, 354, 552]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,142,0.1.0,DSP
4907,2da6a515-966c-4db0-8547-66282270b40c,0.1.0,3500001118_100X_20170726_3-Scene-2-P22-E07.czi,1,7,n,"[27, 160, 327, 499, 245, 463]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,144,0.1.0,DSP
4908,aadcd827-4a9f-4716-bd6a-0de63c389d22,0.1.0,3500001118_100X_20170726_3-Scene-2-P22-E07.czi,4,0,n,"[24, 150, 7, 196, 679, 886]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,146,0.1.0,DSP
4909,ce9be2c3-37a2-465d-94de-42fda8dc0b06,0.1.0,3500001118_100X_20170726_3-Scene-3-P23-E07.czi,6,0,n,"[35, 136, 260, 500, 86, 382]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,153,0.1.0,DSP
4910,05e4a601-5541-4a13-a984-91345c79d1aa,0.1.0,3500001118_100X_20170726_4-Scene-02-P25-E07.czi,1,0,n,"[19, 141, 312, 553, 99, 424]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,161,0.1.0,DSP
4911,aabf120c-2c3e-494b-958a-937cfe731e41,0.1.0,3500001118_100X_20170726_4-Scene-02-P25-E07.czi,2,0,n,"[22, 141, 141, 407, 215, 423]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,162,0.1.0,DSP
4912,e91c8803-b7c7-46e6-b420-ba12aeb68987,0.1.0,3500001118_100X_20170726_4-Scene-02-P25-E07.czi,6,0,n,"[24, 144, 314, 578, 307, 588]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,164,0.1.0,DSP
4913,00a5c536-012a-4fc5-b015-0fe26e580e67,0.1.0,3500001118_100X_20170726_4-Scene-02-P25-E07.czi,9,0,n,"[22, 150, 148, 410, 325, 601]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,166,0.1.0,DSP
4914,11742320-2a71-4488-8c01-2161ab5606cc,0.1.0,3500001118_100X_20170726_4-Scene-02-P25-E07.czi,12,0,n,"[22, 141, 291, 548, 228, 547]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,168,0.1.0,DSP
4915,c6b75bef-d4e8-487d-b991-ea61bc1f8f96,0.1.0,3500001118_100X_20170726_4-Scene-04-P27-E07.czi,4,0,n,"[33, 152, 0, 294, 324, 506]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,174,0.1.0,DSP
4916,b1a999a3-c9f2-4046-8359-d42bd8e13d24,0.1.0,3500001118_100X_20170726_4-Scene-05-P28-E08.czi,11,0,n,"[11, 160, 139, 433, 213, 518]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,186,0.1.0,DSP
4917,bdafccba-2499-451f-9e7f-4ab470268849,0.1.0,3500001118_100X_20170726_4-Scene-06-P29-E08.czi,1,0,n,"[27, 136, 328, 562, 212, 439]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,189,0.1.0,DSP
4918,780e7b7a-d155-4d3d-95df-30fc8bb73314,0.1.0,3500001118_100X_20170726_4-Scene-06-P29-E08.czi,4,0,n,"[27, 114, 171, 396, 0, 372]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,190,0.1.0,DSP
4919,cc6c616b-5e35-47e1-bdda-8308a1e5c542,0.1.0,3500001118_100X_20170726_4-Scene-06-P29-E08.czi,6,0,n,"[27, 109, 63, 424, 334, 580]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,192,0.1.0,DSP
4920,7f850851-82a9-413e-8db7-6d328c529dcc,0.1.0,3500001118_100X_20170726_4-Scene-07-P30-E08.czi,2,4,n,"[33, 147, 36, 306, 99, 390]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,195,0.1.0,DSP
4921,12cc4a63-c5d1-4654-b1ee-7a32b40db15f,0.1.0,3500001118_100X_20170726_4-Scene-08-P31-E08.czi,5,0,n,"[30, 128, 102, 271, 631, 905]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,202,0.1.0,DSP
4922,0ff717d8-5895-4f69-967d-3d860280dde8,0.1.0,3500001118_100X_20170726_4-Scene-09-P32-E08.czi,4,0,n,"[24, 125, 298, 540, 277, 515]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,205,0.1.0,DSP
4923,17247666-42ee-4a7b-93ce-3cbf95013907,0.1.0,3500001118_100X_20170726_4-Scene-09-P32-E08.czi,6,0,n,"[27, 136, 144, 325, 111, 315]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,206,0.1.0,DSP
4924,3210070e-228f-4897-8f6b-14ab56de100f,0.1.0,3500001118_100X_20170726_4-Scene-09-P32-E08.czi,9,0,n,"[24, 147, 0, 245, 58, 359]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,207,0.1.0,DSP
4925,9d6d230d-8358-47a1-911e-60d222a8560c,0.1.0,3500001118_100X_20170726_4-Scene-10-P33-E08.czi,6,0,n,"[35, 171, 36, 467, 417, 581]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,211,0.1.0,DSP
4926,a803d709-01a7-45b1-9232-a80fbe64d594,0.1.0,3500001118_100X_20170726_4-Scene-11-P34-E08.czi,1,0,n,"[16, 128, 129, 437, 123, 340]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,214,0.1.0,DSP
4927,d96faecf-33a7-448e-b323-1056d2a35b32,0.1.0,3500001118_100X_20170726_4-Scene-11-P34-E08.czi,4,0,n,"[19, 125, 404, 620, 381, 587]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,216,0.1.0,DSP
4928,6c49d4a9-1805-48a2-9c7a-0af78bf67e65,0.1.0,3500001118_100X_20170726_4-Scene-12-P35-E08.czi,2,0,n,"[22, 150, 287, 538, 134, 451]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,219,0.1.0,DSP
4929,02d61900-4cb6-4444-9cbd-eab7bc810978,0.1.0,3500001118_100X_20170726_4-Scene-12-P35-E08.czi,9,0,n,"[22, 141, 340, 589, 618, 830]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,222,0.1.0,DSP
4930,a5641d30-1e68-4d0d-ac2c-2e88083dc3a4,0.1.0,3500001118_100X_20170726_4-Scene-12-P35-E08.czi,10,0,n,"[19, 141, 254, 597, 724, 895]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,223,0.1.0,DSP
4931,440d7fa5-41d7-400c-9ea1-7bcf10d6a486,0.1.0,3500001118_100X_20170726_5-Scene-1-P41-F07.czi,3,4,n,"[22, 106, 330, 538, 234, 506]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,235,0.1.0,DSP
4932,3f73cb40-7700-41af-9ddb-55dc14c2abac,0.1.0,3500001118_100X_20170726_5-Scene-2-P42-F07.czi,5,0,n,"[30, 122, 242, 567, 179, 400]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,239,0.1.0,DSP
4933,7ed6036f-2130-4464-a207-b85ce3406899,0.1.0,3500001118_100X_20170726_5-Scene-2-P42-F07.czi,7,0,n,"[27, 117, 317, 582, 621, 866]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,241,0.1.0,DSP
4934,2fd5143d-4f1b-404b-a159-8815cbd01ed8,0.1.0,3500001118_100X_20170726_5-Scene-3-P43-F07.czi,1,0,n,"[38, 147, 305, 487, 163, 393]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,242,0.1.0,DSP
4935,18df6845-3703-4bd6-b9c6-b35596f6c839,0.1.0,3500001118_100X_20170726_5-Scene-3-P43-F07.czi,5,0,n,"[44, 150, 109, 327, 24, 255]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,245,0.1.0,DSP
4936,0cc8d103-e774-4b1e-a684-0bd739e27f7c,0.1.0,3500001118_100X_20170726_5-Scene-3-P43-F07.czi,9,0,n,"[44, 152, 97, 405, 266, 475]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,248,0.1.0,DSP
4937,274fc2f3-5710-4895-a1ee-3c5c933ebff4,0.1.0,3500001118_100X_20170726_5-Scene-5-P45-F07.czi,4,0,n,"[30, 144, 338, 565, 157, 467]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,254,0.1.0,DSP
4938,99263b8f-bdf9-4961-a952-21f38516ae43,0.1.0,3500001118_100X_20170726_5-Scene-5-P45-F07.czi,5,0,n,"[19, 144, 162, 386, 407, 621]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001118_all_cell_scores_mitosislabel.csv,255,0.1.0,DSP
4939,ff95e793-78d2-41d1-b3a2-80cc74e0de2c,0.1.0,3500001121_100X_20170726_1-Scene-01-P3-E05.czi,4,0,n,"[30, 105, 217, 486, 142, 489]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,4,0.1.0,DSP
4940,8bd2df4c-2b66-4378-b5ab-be7ab3a1d9c6,0.1.0,3500001121_100X_20170726_1-Scene-02-P4-E05.czi,1,2,n,"[57, 184, 265, 468, 269, 562]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,8,0.1.0,DSP
4941,eccaa3ea-24d5-4265-9c77-a6e124346969,0.1.0,3500001121_100X_20170726_1-Scene-02-P4-E05.czi,8,0,n,"[57, 176, 27, 206, 343, 589]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,9,0.1.0,DSP
4942,7befb3ff-2210-4c2f-b2c4-9ef7be24e407,0.1.0,3500001121_100X_20170726_1-Scene-02-P4-E05.czi,9,0,n,"[57, 195, 169, 419, 628, 798]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,10,0.1.0,DSP
4943,9743c22d-84c9-4b9d-9e1f-be3928ee996c,0.1.0,3500001121_100X_20170726_1-Scene-03-P5-E05.czi,1,0,n,"[54, 184, 384, 576, 156, 432]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,12,0.1.0,DSP
4944,466fb257-31c3-4257-aff2-3cde6c3aea33,0.1.0,3500001121_100X_20170726_1-Scene-03-P5-E05.czi,4,0,n,"[49, 178, 0, 191, 677, 924]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,15,0.1.0,DSP
4945,fc291b83-9608-4c73-95ac-0cd6c67b9f7d,0.1.0,3500001121_100X_20170726_1-Scene-03-P5-E05.czi,7,0,n,"[59, 184, 323, 546, 32, 267]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,17,0.1.0,DSP
4946,6a2403ab-1cde-4dcf-8f21-4c6311ce9ba8,0.1.0,3500001121_100X_20170726_1-Scene-03-P5-E05.czi,10,0,n,"[57, 181, 394, 591, 725, 913]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,20,0.1.0,DSP
4947,a2d25e15-380b-434c-8532-b1278136770f,0.1.0,3500001121_100X_20170726_1-Scene-04-P6-E05.czi,2,0,n,"[30, 187, 135, 362, 262, 518]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,21,0.1.0,DSP
4948,632e9310-ebb9-4d31-9eb4-0db3c3098631,0.1.0,3500001121_100X_20170726_1-Scene-04-P6-E05.czi,3,0,n,"[27, 184, 2, 264, 291, 494]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,22,0.1.0,DSP
4949,67c21656-657f-4dbf-803a-907ca9b6cd80,0.1.0,3500001121_100X_20170726_1-Scene-04-P6-E05.czi,12,0,n,"[27, 184, 18, 261, 685, 810]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,29,0.1.0,DSP
4950,16611e60-0296-43cc-a5ed-3fcef54c6eae,0.1.0,3500001121_100X_20170726_1-Scene-04-P6-E05.czi,13,0,n,"[32, 189, 346, 624, 138, 333]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,30,0.1.0,DSP
4951,be9015ee-d07e-48a1-bd2c-41ce42befe04,0.1.0,3500001121_100X_20170726_1-Scene-05-P7-E05.czi,2,4,n,"[54, 178, 70, 300, 235, 565]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,33,0.1.0,DSP
4952,2565fdaa-0b30-442f-9989-c4eb3e7c916b,0.1.0,3500001121_100X_20170726_1-Scene-05-P7-E05.czi,4,0,n,"[54, 178, 281, 568, 725, 882]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,34,0.1.0,DSP
4953,b635aeb4-c01f-48bf-9af2-b5c956e5eef1,0.1.0,3500001121_100X_20170726_1-Scene-05-P7-E05.czi,7,0,n,"[57, 165, 218, 467, 236, 532]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,36,0.1.0,DSP
4954,86bebf74-8ce3-48b7-a9fd-d7355dfcf27c,0.1.0,3500001121_100X_20170726_1-Scene-05-P7-E05.czi,14,0,n,"[54, 168, 86, 418, 9, 207]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,40,0.1.0,DSP
4955,3645cacd-5f41-4670-b9b8-312e2f454f4b,0.1.0,3500001121_100X_20170726_1-Scene-06-P8-E06.czi,2,0,n,"[54, 178, 282, 565, 206, 513]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,43,0.1.0,DSP
4956,6cb74759-8c72-4035-8af4-1f50a64981c2,0.1.0,3500001121_100X_20170726_1-Scene-06-P8-E06.czi,4,0,n,"[51, 157, 62, 294, 396, 607]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,45,0.1.0,DSP
4957,7c544e5e-e84c-442f-a51c-e3453fb85883,0.1.0,3500001121_100X_20170726_1-Scene-07-P9-E06.czi,17,0,n,"[57, 192, 21, 295, 404, 577]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,63,0.1.0,DSP
4958,dc3e3ced-0976-4449-b5a7-841ce05cafac,0.1.0,3500001121_100X_20170726_1-Scene-08-P10-E06.czi,4,0,n,"[65, 178, 144, 428, 198, 438]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,66,0.1.0,DSP
