,cell_id,cell_ver,czi_filename,idx_in_stack,mitosis,mode,roi,src_csv,src_csv_row,str_ver,structure_name
2164,3a09c34a-0d6f-4e16-934c-72f6bed1a291,0.1.0,20170207_C01_033.czi,1,0,n,"[0, 74, 47, 340, 0, 259]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,223,0.1.0,ACTB
2165,4f4724d7-b037-48ac-987a-99a3bcff261a,0.1.0,20170207_C01_033.czi,5,0,n,"[0, 76, 68, 339, 386, 613]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,227,0.1.0,ACTB
2166,7e308eb3-de2c-4e23-94ed-4f43ecb5ffc4,0.1.0,20170207_C01_034.czi,1,0,n,"[3, 111, 311, 527, 194, 458]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,230,0.1.0,ACTB
2167,e7bc881d-eeb0-4260-ac50-aa932ee67dfe,0.1.0,20170207_C01_034.czi,2,0,n,"[5, 103, 237, 427, 281, 560]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,231,0.1.0,ACTB
2168,51166a5e-16f1-4099-b611-562c9cc8f4b3,0.1.0,20170207_C01_034.czi,3,0,n,"[5, 111, 321, 502, 106, 325]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,232,0.1.0,ACTB
2169,fdd68c10-aace-4d7b-b592-476ed92c5874,0.1.0,20170207_C01_034.czi,5,0,n,"[5, 114, 20, 284, 404, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,234,0.1.0,ACTB
2170,a39d6e7e-26a7-43e5-9030-6d5451e873b0,0.1.0,20170207_C01_035.czi,2,0,n,"[0, 81, 65, 366, 330, 573]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,238,0.1.0,ACTB
2171,3fc8a715-eed1-49f7-9402-8aeb3f4bdee0,0.1.0,20170207_C01_035.czi,3,0,n,"[0, 90, 290, 562, 6, 248]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,239,0.1.0,ACTB
2172,125eb6f5-d773-4683-92e4-84d1fdab32d1,0.1.0,20170207_C01_035.czi,4,5,n,"[0, 95, 55, 227, 59, 380]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,240,0.1.0,ACTB
2173,4608822f-497c-4989-8465-42b8c990d6a3,0.1.0,20170207_C01_036.czi,1,0,n,"[8, 103, 261, 559, 367, 614]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,243,0.1.0,ACTB
2174,084cef9c-8942-44c7-bc77-fde4a404af88,0.1.0,20170207_C01_036.czi,3,0,n,"[8, 111, 70, 351, 270, 515]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,245,0.1.0,ACTB
2175,33b24485-74f7-492f-a423-d34555838695,0.1.0,20170207_C01_036.czi,4,0,n,"[8, 131, 101, 286, 97, 381]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,246,0.1.0,ACTB
2176,7bfe7b93-8f69-417d-b031-e0e75156dde2,0.1.0,20170207_C01_037.czi,1,0,n,"[3, 130, 80, 351, 369, 592]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,247,0.1.0,ACTB
2177,c82c589e-c7ec-4596-ad62-00a08214d12d,0.1.0,20170207_C01_037.czi,2,0,n,"[3, 136, 303, 549, 19, 216]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,248,0.1.0,ACTB
2178,07ed9b5e-1fb4-41e4-9a68-0a450091dec5,0.1.0,20170207_C01_037.czi,4,0,n,"[3, 139, 15, 252, 163, 443]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,250,0.1.0,ACTB
2179,bf503125-29ae-436c-a121-37cb93bace15,0.1.0,20170207_C01_037.czi,7,0,n,"[3, 139, 131, 342, 318, 537]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,253,0.1.0,ACTB
2180,69eaab7f-eec5-4540-9276-f57f9b385303,0.1.0,20170207_C01_038.czi,1,0,n,"[5, 106, 111, 301, 242, 509]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,255,0.1.0,ACTB
2181,840ce92d-8bcd-4ab5-b853-ebb159580c6b,0.1.0,20170207_C01_038.czi,2,0,n,"[5, 111, 63, 368, 86, 371]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,256,0.1.0,ACTB
2182,6d54c309-e209-4422-901c-67499ecac860,0.1.0,20170207_C01_038.czi,3,0,n,"[8, 111, 200, 399, 140, 467]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,257,0.1.0,ACTB
2183,16b8a839-d403-4dfe-9f59-32b3aa3c54ae,0.1.0,20170207_C01_038.czi,5,0,n,"[5, 111, 251, 476, 296, 475]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,259,0.1.0,ACTB
2184,b5b1b6fd-9064-497f-8a2a-0145789e02e6,0.1.0,20170207_C01_038.czi,6,0,n,"[8, 119, 287, 524, 79, 336]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,260,0.1.0,ACTB
2185,943c9ce5-de9d-4bd3-9ccd-101c1c335024,0.1.0,20170207_C01_038.czi,7,0,n,"[5, 125, 376, 601, 401, 582]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,261,0.1.0,ACTB
2186,792fdf3b-284b-4a61-80c8-b8a30182f452,0.1.0,20170207_C01_038.czi,8,4,n,"[5, 135, 74, 298, 409, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,262,0.1.0,ACTB
2187,408a26b3-7923-44e2-b3cc-a57e91258254,0.1.0,20170207_C01_039.czi,2,0,n,"[0, 93, 65, 456, 44, 272]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,264,0.1.0,ACTB
2188,aaae337d-7c4f-4635-8dbc-b86ba09224ef,0.1.0,20170207_C01_039.czi,3,0,n,"[3, 98, 105, 461, 95, 369]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,265,0.1.0,ACTB
2189,919c891f-54cd-4f90-ac98-ed7fa6620469,0.1.0,20170207_C01_039.czi,5,0,n,"[3, 106, 241, 489, 335, 582]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,267,0.1.0,ACTB
2190,ee9affbf-3387-4db4-af49-937937589f36,0.1.0,20170207_C01_040.czi,4,0,n,"[0, 106, 266, 520, 70, 266]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,273,0.1.0,ACTB
2191,d07ad8e8-02bc-4dd8-8cff-01a2a69c08b1,0.1.0,20170207_C01_040.czi,5,0,n,"[0, 106, 113, 316, 111, 362]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,274,0.1.0,ACTB
2192,3c792e40-08b8-4455-bf07-6b324a382b8a,0.1.0,20170207_C01_041.czi,1,0,n,"[0, 95, 76, 336, 144, 464]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,276,0.1.0,ACTB
2193,a1b0276c-0771-4891-87e4-6e668e551939,0.1.0,20170207_C01_041.czi,2,0,n,"[0, 95, 73, 398, 321, 578]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,277,0.1.0,ACTB
2194,556ef950-7bdc-49a7-ae4e-11ecc5ee74da,0.1.0,20170207_C01_041.czi,3,0,n,"[0, 95, 296, 535, 333, 611]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,278,0.1.0,ACTB
2195,cfa96236-8441-42e0-9047-3c733edad122,0.1.0,20170207_C01_041.czi,4,0,n,"[0, 95, 123, 542, 32, 243]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,279,0.1.0,ACTB
2196,fd96a0aa-e573-4761-87e2-62cf87225100,0.1.0,20170207_C01_041.czi,5,0,n,"[0, 95, 35, 361, 98, 228]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,280,0.1.0,ACTB
2197,b10acac9-1c6d-4bcc-9154-1f0c257b63f4,0.1.0,20170207_C01_042.czi,1,0,n,"[3, 133, 320, 560, 126, 298]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,282,0.1.0,ACTB
2198,f7dca917-28c4-458e-b078-da6769233e08,0.1.0,20170207_C01_042.czi,3,0,n,"[3, 152, 209, 387, 3, 241]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,284,0.1.0,ACTB
2199,8bab41f2-11d5-4640-bfd9-6312f35c9c53,0.1.0,20170207_C01_042.czi,4,0,n,"[5, 149, 95, 312, 107, 322]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,285,0.1.0,ACTB
2200,22996b92-0a42-4cff-86c4-b2476f5ede90,0.1.0,20170207_C01_042.czi,6,0,n,"[3, 133, 339, 604, 222, 426]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,287,0.1.0,ACTB
2201,918e8af2-9be3-41f6-a1dd-b0ca75ecc4de,0.1.0,20170207_C01_042.czi,9,0,n,"[5, 138, 121, 443, 381, 596]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,290,0.1.0,ACTB
2202,46f3533c-2ffd-460c-bc8a-8b829b2c9339,0.1.0,20170207_C01_043.czi,1,0,n,"[5, 114, 312, 598, 389, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,291,0.1.0,ACTB
2203,48f22653-e88b-485b-aa34-eae9955ef17b,0.1.0,20170207_C01_043.czi,2,0,n,"[5, 120, 127, 444, 107, 374]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,292,0.1.0,ACTB
2204,8494b3bc-ffac-4e0a-88f9-4f027ca134c5,0.1.0,20170207_C01_043.czi,3,0,n,"[3, 120, 88, 288, 150, 390]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,293,0.1.0,ACTB
2205,77e1cd66-ea95-4629-8c75-b96ee142c4e9,0.1.0,20170207_C01_043.czi,4,0,n,"[5, 122, 85, 359, 267, 552]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,294,0.1.0,ACTB
2206,1cda1d69-e899-4dbc-8202-b66ee5dc3a65,0.1.0,20170207_C01_043.czi,5,0,n,"[3, 117, 371, 606, 284, 533]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,295,0.1.0,ACTB
2207,2e8819eb-f7cf-491e-b567-47085003d61d,0.1.0,20170207_C01_043.czi,7,0,n,"[5, 117, 173, 496, 80, 250]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,297,0.1.0,ACTB
2208,3c571cbe-4e17-40aa-9082-84016b82b5ef,0.1.0,20170207_C01_043.czi,8,0,n,"[5, 125, 195, 478, 281, 506]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,298,0.1.0,ACTB
2209,a52131bf-0aa3-476c-9423-fd6db5bea3b3,0.1.0,20170207_C01_044.czi,1,0,n,"[3, 127, 347, 521, 133, 372]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,299,0.1.0,ACTB
2210,b542b769-c159-444c-bd6a-e600605e0d33,0.1.0,20170207_C01_044.czi,2,0,n,"[0, 141, 125, 295, 211, 475]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,300,0.1.0,ACTB
2211,40dfd32e-c80e-4b56-aae5-207521cde3fd,0.1.0,20170207_C01_044.czi,3,0,n,"[3, 125, 288, 461, 376, 598]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,301,0.1.0,ACTB
2212,843eab12-6799-4f98-a11a-b72870731bdc,0.1.0,20170207_C01_044.czi,4,0,n,"[0, 149, 18, 177, 0, 267]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,302,0.1.0,ACTB
2213,c86ca887-b1c1-41d5-bb2a-d35056b602e7,0.1.0,20170207_C01_044.czi,5,0,n,"[0, 133, 229, 432, 106, 414]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,303,0.1.0,ACTB
2214,ed29ac41-055e-4a83-b252-3228e5d0b8e4,0.1.0,20170207_C01_044.czi,6,0,n,"[0, 125, 243, 526, 285, 447]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,304,0.1.0,ACTB
2215,9a58e2ca-e454-451d-abf0-04cc67bf55b9,0.1.0,20170207_C01_044.czi,7,0,n,"[0, 127, 149, 373, 273, 550]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,305,0.1.0,ACTB
2216,5c3b46ce-3896-4351-b901-b67b7f959247,0.1.0,20170207_C01_044.czi,8,7,n,"[0, 141, 60, 226, 366, 506]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,306,0.1.0,ACTB
2217,2fda2869-da2f-476c-906a-e260a38f547e,0.1.0,20170207_C01_044.czi,9,0,n,"[0, 125, 408, 611, 364, 614]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,307,0.1.0,ACTB
2218,a69e2a54-ef7f-43fd-b71b-65b1e2c40390,0.1.0,20170207_C01_044.czi,10,7,n,"[11, 130, 131, 285, 445, 612]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,308,0.1.0,ACTB
2219,b7f6e1f5-85b7-432e-a073-1f8657721abf,0.1.0,20170207_C01_045.czi,1,0,n,"[0, 149, 166, 393, 237, 437]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,311,0.1.0,ACTB
2220,537977ea-3b54-499e-b6d2-dae8eb169dfe,0.1.0,20170207_C01_045.czi,4,0,n,"[0, 141, 150, 392, 406, 574]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,314,0.1.0,ACTB
2221,d052dedf-e473-4645-b174-c45b800bd8b6,0.1.0,20170207_C01_046.czi,1,0,n,"[5, 122, 284, 509, 59, 227]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,316,0.1.0,ACTB
2222,712ccedf-fb93-46b1-9bd4-8278946d078a,0.1.0,20170207_C01_046.czi,3,0,n,"[0, 138, 0, 202, 14, 245]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,318,0.1.0,ACTB
2223,7b80e6ad-262c-4f36-936d-83f257d1b17b,0.1.0,20170207_C01_046.czi,4,0,n,"[5, 127, 156, 411, 86, 295]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,319,0.1.0,ACTB
2224,d154faa8-3673-455e-afd7-887f60a0b688,0.1.0,20170207_C01_046.czi,5,0,n,"[5, 125, 21, 377, 213, 401]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,320,0.1.0,ACTB
2225,28e4f63c-efee-42ca-84bc-1f82f9886c12,0.1.0,20170207_C01_046.czi,6,0,n,"[3, 122, 190, 405, 351, 548]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,321,0.1.0,ACTB
2226,13b4435c-d593-4cc1-802a-8e3620365ef8,0.1.0,20170207_C01_046.czi,7,0,n,"[5, 125, 226, 537, 92, 355]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,322,0.1.0,ACTB
2227,e00285c3-2119-4bda-97c3-9f3590ea1abd,0.1.0,20170207_C01_046.czi,8,0,n,"[5, 130, 322, 601, 308, 509]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,323,0.1.0,ACTB
2228,83a8cf57-0706-4558-a33d-77e650cc582b,0.1.0,20170207_C01_047.czi,5,0,n,"[8, 109, 11, 282, 134, 313]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,328,0.1.0,ACTB
2229,2332418a-1a75-495f-8617-c3bcc99e5119,0.1.0,20170207_C01_047.czi,8,0,n,"[8, 111, 60, 316, 320, 591]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,331,0.1.0,ACTB
2230,26ea8829-8084-47fe-bf14-666ed9621923,0.1.0,20170207_C01_048.czi,1,0,n,"[5, 120, 35, 232, 317, 564]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,333,0.1.0,ACTB
2231,1a3f3409-8552-44d6-babb-f8c9a8c6804c,0.1.0,20170207_C01_048.czi,2,0,n,"[8, 141, 97, 404, 15, 324]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,334,0.1.0,ACTB
2232,9e34d389-e196-4486-99b3-542b6c451487,0.1.0,20170207_C01_048.czi,3,0,n,"[8, 152, 421, 589, 185, 361]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,335,0.1.0,ACTB
2233,a6da7645-75b9-4acc-b7ff-e25693f69e91,0.1.0,20170207_C01_048.czi,4,0,n,"[8, 139, 223, 419, 195, 387]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,336,0.1.0,ACTB
2234,34a449fd-4569-4ea1-8858-55870e666c60,0.1.0,20170207_C01_048.czi,6,0,n,"[8, 152, 294, 513, 82, 360]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,338,0.1.0,ACTB
2235,cbb6ad0f-dbb0-48aa-afdb-874258a993b7,0.1.0,20170207_C01_048.czi,7,0,n,"[8, 133, 103, 265, 102, 322]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,339,0.1.0,ACTB
2236,a75d490b-6059-4d8d-8789-282086141e32,0.1.0,20170207_C01_048.czi,8,7,n,"[11, 139, 334, 502, 374, 543]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,340,0.1.0,ACTB
2237,8eafb380-9f70-4697-bd24-4e0f66f7eeb7,0.1.0,20170207_C01_048.czi,9,0,n,"[8, 144, 265, 478, 54, 233]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,341,0.1.0,ACTB
2238,7bf53c40-2591-4b06-9351-47fda69c45d3,0.1.0,20170207_C01_048.czi,10,7,n,"[11, 141, 187, 357, 384, 562]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,342,0.1.0,ACTB
2239,73eb6cf6-5f21-4488-a354-95a056317106,0.1.0,20170207_C01_048.czi,11,0,n,"[8, 125, 18, 212, 6, 221]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,343,0.1.0,ACTB
2240,c43a286e-ab0d-4e50-86aa-2065229176cb,0.1.0,20170207_C01_049.czi,2,0,n,"[8, 95, 49, 288, 134, 417]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,345,0.1.0,ACTB
2241,d4ca622e-d057-4ffe-8631-b7221b4b703a,0.1.0,20170207_C01_049.czi,3,0,n,"[8, 90, 229, 416, 178, 410]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,346,0.1.0,ACTB
2242,e6ddc41b-ad84-476c-8b48-d77d5da86f3d,0.1.0,20170207_C01_050.czi,1,0,n,"[0, 93, 274, 499, 125, 322]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,349,0.1.0,ACTB
2243,6fab4d7b-07ab-4c33-9550-b3fa8923e5ec,0.1.0,20170207_C01_050.czi,3,0,n,"[0, 95, 212, 503, 0, 183]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,351,0.1.0,ACTB
2244,95675ac2-9b86-4014-8b89-764b08dc283e,0.1.0,20170207_C01_050.czi,4,0,n,"[0, 93, 77, 345, 46, 317]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,352,0.1.0,ACTB
2245,14bc4e85-e8ff-4e00-93a2-c7005f7c74be,0.1.0,20170207_C01_050.czi,8,0,n,"[0, 98, 300, 499, 342, 537]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,356,0.1.0,ACTB
