dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
2172.673544002838,25,23,24.217391304347824,13.416266965205468,7.103119024994114,2858,1349.9629050517724,1383.0,1379,361.1755927820333,847826653,1457.4032507006148,1428.438838111932,263697,1487.0960582734929,1469.179190751445,96785,1196.2269438676292,1363.174139051332,121356,63,0,60.454436601665186,77.56113413700149,29.00516848529625,13.418152465018169,11.716268497330242,8.132058336129703,15.743846790439154,0.9382634897946983,166.0102365758794,0.20211867838445105,0.9793524736076097,0.00409539824427339,230.56573953372657,118.23115539024289,0.9575064616951773,-0.19848512430880735,0.2092487305579152,601.9581918871264,70.83662925304073,-0.20574113750075507,0.038371706591882854,0.9778538727607116,1439.5443555707316,0.9237374922717594,0.9870901296407776,56460,"[1, 4, 7, 10]","[0.00033974692495735255, 0.00015889469984425622, 0.00013777809578454693, 0.000130339864773554]","[211.5180691385806, 876.5952988587758, 1273.3877192084656, 1484.0230755067269]","[0.8640945783411828, 0.43686118481183356, 0.20504072017918984, 0.09707956601687859]","[4.725233419129712, 5.882638885791693, 6.173486170530367, 6.293466764043884]","[0.00018525394254058703, 6.956199427293404e-05, 5.2792990436657146e-05, 4.6824722819548476e-05]","[12.235911355220257, 13.279351486536772, 13.46968662413915, 13.539468153248542]","[-0.19548089770525884, -0.03872766362224758, -0.01664012547102396, -0.011687580388660197]","[0.9569508704252291, 0.6026235123306525, 0.41752708756592216, 0.36762883580874994]","[0.11715948109143183, 0.051280776227166744, 0.04120062069165746, 0.037630482196397155]","[7.753104293776304, 7.566849674339124, 7.461214194650152, 7.415744666464805]","[211.69455965578197, 214.08197392540959, 214.34463207670225, 213.8752786547936]","[2941.660096206526, 2251.7654528150083, 1934.141205087191, 1801.0099807139597]","[788.2945413362766, 782.0901879184477, 801.8822310739124, 821.2582640551724]",628037,20180817_R04-Scene-03-P32-B02_seg_0_cid_7
1879.0140443970165,23,19,29.157894736842106,28.254972842045152,7.0210734381452555,2320,1221.2587892170936,1262.0,1295,339.434243078199,455164372,1362.188097917839,1334.7794661991038,120836,1361.7278529407174,1364.686165273909,64083,1086.9888923709043,1335.6341263330598,86157,52,0,46.523151266028265,65.56830274133958,24.65898132819606,10.799266901461143,9.113957208212163,6.844927210790938,12.834377368635318,0.9729369263236816,133.1171440791516,0.38894679913614744,0.9211961072954539,0.010868272422436771,169.34133560340587,85.0099915232814,0.9056894899852945,-0.3845061861878157,0.17855402687555913,382.83416267998365,56.14664736280421,-0.16866219247929437,0.05960473711882034,0.9838700829586566,1024.8074456377728,0.8968494049730148,0.9862530344711976,38490,"[1, 4, 7, 10]","[0.00024326098665486217, 0.00011380166805789396, 9.919821972043573e-05, 9.54047818691045e-05]","[299.76861356669673, 1185.8784358018554, 1716.2434128312084, 1955.684929065743]","[0.8534131657446926, 0.4206294728314614, 0.18864735224065785, 0.09740766613449882]","[4.969081491368214, 6.1047915885186494, 6.393759453901197, 6.496605326085456]","[0.00015422932508176425, 5.677711563295299e-05, 4.23372454076835e-05, 3.784090503579273e-05]","[12.65705715047891, 13.661290106200173, 13.83879958198519, 13.89068065677364]","[-0.18748406245722046, -0.039898955366560046, -0.020491247989409732, -0.01723503232141602]","[0.9561180858758771, 0.6163086365954218, 0.47040582508925033, 0.45032976254276824]","[0.10003435215977044, 0.0437898683567151, 0.034963814060156716, 0.03200928984942627]","[7.955613238033162, 7.763286815786941, 7.644944356112143, 7.599675589373868]","[236.44767224300483, 239.64044066723605, 240.3310495752831, 239.78456543083647]","[3862.5661808436494, 2947.8555525073757, 2532.8243681529257, 2382.983676689938]","[1040.5836986025868, 1033.4334970773043, 1062.266945246033, 1084.6671514389204]",372701,20180817_R04-Scene-03-P32-B02_seg_0_cid_8
2095.559198055303,12,12,28.916666666666668,14.891039438385608,6.9767116380425005,2814,1210.2902279659756,1234.0,1266,325.62627925123024,578106020,1302.8109087852392,1292.6507221909585,190342,1296.195664459874,1267.7669376693766,74316,1132.7372032965336,1356.7765182186236,97193,66,0,60.404217234470615,57.93830536009999,33.16671098000875,10.591408766485385,9.673282484935417,8.310383732381375,7.7953024374694335,0.9469305725710283,139.78952990087487,0.6958461707402721,-0.7021688323453479,0.15085435873341765,252.88848716279585,92.63934397008919,-0.6964923019267182,-0.7110098324084928,-0.0967651361558916,396.10625126135994,71.15519436841785,-0.17520439498745927,0.03773525011467844,0.9838086556215395,1118.0298295793348,0.7696749216920723,0.9740829275748495,46684,"[1, 4, 7, 10]","[0.0005030091519474564, 0.00024392021959649608, 0.00020618764609209374, 0.0001911310474230552]","[186.57556864704733, 688.2153564574128, 1028.5522041635393, 1241.0483561951044]","[0.8548278594330436, 0.46618895632960294, 0.23105277895117446, 0.10617166128690413]","[4.537745171981157, 5.654705276936709, 5.975800632865459, 6.126972933817123]","[0.0002215619166133129, 8.856277445532844e-05, 6.636893026955097e-05, 5.74471290067654e-05]","[11.805016015006759, 12.802882116007602, 13.026715846139792, 13.121296225953627]","[-0.20313953760921263, -0.047601333318758016, -0.02130121704759911, -0.014806686043026904]","[0.9579914981524227, 0.6503389592278631, 0.46405907951850983, 0.4058754157868575]","[0.13856599618207063, 0.06399559415413493, 0.05101714352775977, 0.04519185354922239]","[7.542060089984383, 7.386609158461484, 7.298663939615216, 7.2554648402690995]","[197.17058654951535, 198.7406287284012, 198.9566418656229, 198.81889532347503]","[2413.6525890236608, 1898.0074538350325, 1646.1042757200335, 1531.7116233269564]","[650.0570394176777, 646.5557025731109, 668.6641199708922, 693.1899948805136]",477659,20180817_R04-Scene-03-P32-B02_seg_0_cid_9
2116.1431265618007,44,39,20.94871794871795,11.477846483326307,7.1539102968880615,2906,1242.927464699969,1255.0,1224,359.43448592180846,808606349,1356.3869197911054,1359.37936717205,283971,1359.5101123369504,1357.4522246535375,99433,1081.3889506336673,1308.3264075067025,120568,58,0,55.85699529332919,79.43995997331554,29.947244399492135,12.568372433472959,8.166444370934464,11.278134708884613,17.19493875897633,0.9529420689106076,152.93646698397148,0.2076389783690489,0.9772396674761012,0.04345902637032734,222.9078074068959,122.55858461298178,0.9779045224767454,-0.20847218559323574,0.015559330111159569,716.5827070379582,61.15058308315054,-0.02426519279515671,-0.039268055021591225,0.9989340420034925,1317.03442374228,0.9503868088039545,0.9855731868253274,56838,"[1, 4, 7, 10]","[0.0003257753826319748, 0.0001457242281993865, 0.0001261507441789325, 0.00012042366319434014]","[193.97809296105504, 915.8451421896231, 1319.4161270349964, 1514.9164825085277]","[0.882202349154386, 0.4502183919544955, 0.2277165762974332, 0.1268290874189078]","[4.724586326820304, 5.928710818169382, 6.206124075964284, 6.312629776266267]","[0.00018293504439290177, 6.60294941907493e-05, 5.096843352418098e-05, 4.5816163785688994e-05]","[12.302060154820198, 13.385436828444684, 13.570798522034396, 13.630016830695487]","[-0.1960401471236572, -0.038490413091934746, -0.017087897642092502, -0.011830591730264907]","[0.9581330088312732, 0.6034633199885716, 0.4274880165603553, 0.37122529408349286]","[0.11652577989680112, 0.049673934217882874, 0.04047036851227373, 0.03724889634514346]","[7.7881414050686, 7.616429300334133, 7.523069004212961, 7.477679463478173]","[181.1190174181095, 183.41121932691442, 184.0591891650377, 183.9065199248879]","[3123.3415249691193, 2422.1779818708624, 2097.6395061765184, 1952.6951138281645]","[829.3299044825445, 834.5057810151219, 854.263908302879, 866.9028990841738]",650566,20180817_R04-Scene-03-P32-B02_seg_0_cid_10
1877.633218316426,24,24,25.791666666666668,14.358444572987548,6.815603829948623,2773,1126.987484953809,1163.0,1162,290.2775590807426,1065478762,1210.7841997851772,1206.3875255623723,372400,1222.8787100646969,1241.6547024079964,149930,1039.1507245925627,1174.9601240584848,192729,74,0,78.58144511128364,81.34083086706254,35.87653132675144,18.81631603145599,19.52676697574903,19.260949780838995,21.225799076800193,0.8017923943419251,183.09427325451972,0.6158487335875071,-0.7759199035521948,-0.13666982333425476,272.17017011697226,138.7792918597164,-0.7875008670754674,-0.6009630584854434,-0.13669596442912416,943.0652584887158,76.90597816726843,-0.023931604502201297,-0.1918116409589757,0.9811399353296018,2141.177660524704,0.9574492673646335,0.9918883228596439,86970,"[1, 4, 7, 10]","[0.0006714746439418571, 0.0003453054185533269, 0.0003008099993887127, 0.00028300977986795805]","[151.86152704802842, 509.03237616379107, 715.219211908891, 827.5970113510037]","[0.8351433937199484, 0.43642883149460443, 0.22595281065963382, 0.1299254715697925]","[4.367355807470746, 5.418488396856888, 5.6965680806096035, 5.81748061896953]","[0.0002489076254104782, 0.00010725843336294309, 8.437581026091787e-05, 7.564369399765702e-05]","[11.368282239706433, 12.291175677003041, 12.479944859060216, 12.562077380768828]","[-0.1994135257832509, -0.04336771535066302, -0.018122299634069743, -0.011483898305101168]","[0.9517369260355905, 0.6131275820512833, 0.4122310727813823, 0.3408655175405597]","[0.15242712858626725, 0.07453929313199462, 0.06131466206539004, 0.05621220320170943]","[7.2864330367170105, 7.112614260652537, 7.021581463470233, 6.9870627894391015]","[191.36441696758078, 193.00384499837554, 193.20183019041042, 193.05954930715617]","[1725.8287778553288, 1312.311811562543, 1137.2690086289988, 1073.3598957240106]","[469.4225762258383, 455.3360469315858, 463.12205513447054, 475.2392267687537]",945422,20180817_R04-Scene-03-P32-B02_seg_0_cid_11
1833.281930847601,14,14,30.714285714285715,18.277341833258905,6.8427371385016285,2381,1149.226425797895,1180.0,1181,284.7959520455107,443655414,1237.3935287820711,1237.3008871365205,144795,1225.9627060683292,1225.444971537002,61994,1086.6483265906584,1199.6729776247848,81570,68,0,50.736721176437065,63.12731351363953,32.62115493709315,12.431457240230706,12.153351612331058,6.7599647291182325,9.320025014815103,0.8971935615185185,144.8837279126201,-0.5257512593115445,0.8295068028252511,-0.18842525679684005,196.54780117905045,82.15206151390797,0.574343462553852,0.5095596771603547,0.6406859780219066,316.10222738126583,66.26198031185147,0.6274672902661763,0.2286206453469706,-0.74432345130807,1197.7009909733874,0.7831875347476421,0.9864430044710689,42674,"[1, 4, 7, 10]","[0.00043141221193902015, 0.00021505737184565832, 0.00018769235910478952, 0.00017706828058191348]","[252.75398158094367, 838.4059199645083, 1154.8982230716958, 1317.6782984402391]","[0.8172951605804281, 0.37861862390709244, 0.16867450944480492, 0.08501714079732957]","[4.6982019736220355, 5.788171366650565, 6.065581622585417, 6.177483071712468]","[0.00019796775540193944, 7.906733080217713e-05, 6.065892000627452e-05, 5.4230318201962196e-05]","[11.974616540170087, 12.91532554504414, 13.096829144832482, 13.17329164370637]","[-0.18904558558976617, -0.03844869563461822, -0.017169419164038642, -0.013178712914632228]","[0.9502699975850096, 0.6026437041333007, 0.4335272100827371, 0.39571373559468204]","[0.1259199241139345, 0.05783134987214399, 0.046770124610687934, 0.04294508944743626]","[7.590128818121665, 7.396844616622904, 7.296875740348696, 7.267875392861782]","[231.5661364178158, 233.7715860411294, 233.9772722617698, 233.8326392274156]","[2558.362094610956, 1868.1108666444595, 1622.9402086290954, 1559.0693336555896]","[702.7790190479735, 676.6291966522398, 694.4596079251995, 719.1869080239555]",386047,20180817_R04-Scene-03-P32-B02_seg_0_cid_12
1882.5699475543113,14,14,60.07142857142857,129.24586994546164,6.829420282189823,2542,1218.008459338061,1258.0,1261,298.69324546537115,518198045,1315.7807937048212,1332.9097147758953,173339,1308.4868455771648,1284.2393617021276,64427,1124.5813633928778,1334.3558515699333,85874,71,0,52.21031291794277,50.86095095276262,34.99438002853469,5.4369161366119645,3.510449293122232,6.388028942206639,5.865983211124676,0.9985666226782218,110.28726051658526,-0.7710560183475309,0.6224869589395461,0.13409922639690364,284.97664400844474,96.24287959994777,0.5745213310254769,0.7708934842202573,-0.27504268065786885,466.8049695539436,76.9393558331073,0.27458670172964783,0.13503044818465262,0.9520340967088758,643.6188286327497,0.7920291190423051,0.8966340472977072,41018,"[1, 4, 7, 10]","[0.000429079626612809, 0.00022016822306340187, 0.00019384261177979846, 0.00018388011659057133]","[205.73727735415443, 710.1643202169229, 976.2980975923608, 1095.8021782450503]","[0.8283600861124387, 0.40080001193553644, 0.19425467990509643, 0.11658211376681504]","[4.649601787624044, 5.703933377552517, 5.966744859127966, 6.065028008829878]","[0.0001978422195821588, 8.206572154249694e-05, 6.410571414087055e-05, 5.804351601105632e-05]","[11.923645364054831, 12.834321987058116, 12.997536895512598, 13.059850971799477]","[-0.1816141233570774, -0.03655044272291917, -0.01664492784887271, -0.012520714385587385]","[0.944114974303379, 0.5858066770294034, 0.4206241609236525, 0.37998769365256846]","[0.12340958959827912, 0.058045588819251384, 0.047405045952645435, 0.043684172853817156]","[7.525003285750855, 7.330093175977414, 7.228174386638485, 7.19750914634158]","[212.59148455186258, 214.40424871965953, 214.77148599238325, 214.78557482784117]","[2226.3275525212925, 1674.1347288542127, 1452.8873088857558, 1386.0755964550722]","[608.0162074688623, 596.0747622677828, 607.2963516195287, 620.4694436750295]",425447,20180817_R04-Scene-03-P32-B02_seg_0_cid_13
1778.434999963776,15,15,60.4,123.7555655314136,6.889589434371709,2379,1125.9572779752623,1154.0,1164,291.93065715950127,464988829,1189.864157925723,1196.728064584661,166458,1213.610151424899,1245.7194525904204,63794,1070.188399696944,1282.9459219858156,83153,66,0,53.39601232044787,46.979153550361765,30.257860097052586,7.14363531190309,5.67275289429372,9.420791447652206,5.095158774527941,0.986564997554841,117.2803535730429,0.9921261650439835,-0.10288583876492799,0.07141552223960371,252.35899524806462,96.66816012839807,-0.11619623322606663,-0.9689339141084728,0.2183243126051428,452.3374796436251,71.07449895493478,-0.046734441466563505,0.2249034776789183,0.9732596353022849,734.735893536433,0.8299083074639323,0.9391640181185678,40592,"[1, 4, 7, 10]","[0.0003649155223029987, 0.00017722499203036567, 0.00015189872502446018, 0.00014164594629397675]","[222.26257389630504, 810.1468726718286, 1191.9940730071053, 1405.6322129749826]","[0.8472514143107084, 0.4429391075828032, 0.20318863221220884, 0.09135718949902669]","[4.7070243987312335, 5.807212984273553, 6.112845115587674, 6.247978767625681]","[0.00019137411200191015, 7.567603723210297e-05, 5.6937919413345296e-05, 4.949175624467874e-05]","[12.166580492951793, 13.142360747478087, 13.347422606914286, 13.433627489549078]","[-0.1918333237197999, -0.04413146122940289, -0.019676239317361063, -0.014114563415405002]","[0.9545075757435431, 0.640006760688769, 0.45788818055649594, 0.40544752487297786]","[0.12089309325689043, 0.05550534388207629, 0.04429821695684089, 0.039790702973983544]","[7.693194448601334, 7.520569065789886, 7.4147769956268075, 7.3708533845049455]","[208.5952347413521, 209.903996727791, 209.74477258935784, 209.33325849573706]","[2721.404287706229, 2107.9707349622668, 1800.9610470536516, 1685.3277673338923]","[735.9167154006342, 729.5294019085238, 748.238780015188, 772.7399950772191]",412972,20180817_R04-Scene-03-P32-B02_seg_0_cid_14
1942.9434318366395,14,14,31.142857142857142,24.5148851075573,6.944206166547661,2547,1168.0058353360123,1189.0,1185,293.63055224686497,480185887,1234.6390543123111,1234.8603265094584,162210,1224.2005195881547,1232.9852476290832,62742,1138.1555477651184,1299.6758494031221,85575,76,0,55.82421019858142,47.674009282051784,42.03873116103484,6.570336175123533,6.401058305907637,7.170550608711167,5.734665285750821,0.9835533675700366,110.88865581226655,0.9948429931448748,0.07826607853836588,-0.0645123239449085,287.31416010436755,101.20535805885092,0.10130673516247023,-0.7977148039754488,0.59446449593658,431.7613882520255,82.63265043089454,0.004936030922470906,0.5979343713725088,0.8015298641536042,688.1856040675139,0.7464454331652544,0.9086791457334417,40644,"[1, 4, 7, 10]","[0.00037909065433722395, 0.00018218583400900738, 0.00015369896983281992, 0.00014132192243517522]","[208.7156881331108, 772.6293802785999, 1111.7610330902012, 1311.8731692209806]","[0.8514342743383019, 0.45391781873013676, 0.2410739108127434, 0.13572158660147676]","[4.661102344061623, 5.7713112793927, 6.070309985283789, 6.206408242029637]","[0.00019883156725291395, 7.82478630350755e-05, 5.860110557257459e-05, 5.0744051651287414e-05]","[12.116600888326833, 13.110421179200815, 13.33078819349536, 13.432421868205743]","[-0.19568614556458935, -0.04721433334613407, -0.02220276010451632, -0.015277970903485491]","[0.9565999759053351, 0.659365519185796, 0.4875059420192355, 0.4219633934272787]","[0.12575820647165742, 0.057414425451121964, 0.04523242543192092, 0.04014482005972741]","[7.6810299429444955, 7.514873289123461, 7.428793476841586, 7.3932771790416565]","[201.94801388271543, 203.13431200464203, 203.25565584195982, 203.27033510717075]","[2623.7765819231336, 2061.7013782934, 1816.7532736158694, 1719.5671758947776]","[708.1230675140624, 708.582689642999, 732.1285766765166, 757.8600862789376]",411116,20180817_R04-Scene-03-P32-B02_seg_0_cid_15
2120.2817021738088,26,24,26.208333333333332,12.678653867382328,7.078290950685819,3051,1292.2481843245687,1315.0,1281,347.8158033155058,968825601,1409.8812988007896,1385.120719080669,339390,1392.3080033839374,1376.7610619469026,107567,1142.35825613079,1350.4215096860387,137625,74,0,78.33573289263606,55.1167567668506,36.55951480617456,11.893745053215392,9.781136124090231,15.808961572222737,7.654935705266703,0.95029045389779,163.12079098900492,0.9896112760414678,-0.128609438403145,-0.0642583433120197,316.02642483835746,113.15948597349913,-0.1204364753027471,-0.9856824934111278,0.11800456601111967,602.7638963855258,77.83329368310757,0.07851482502195682,0.10903960077169089,0.9909317775282624,1437.8890436617348,0.8515363660770067,0.9755483378429262,62912,"[1, 4, 7, 10]","[0.00045132647270577995, 0.00021248280564347598, 0.00018267443337212984, 0.00017143259811303694]","[157.26275430513476, 626.830573537213, 888.4997010261252, 1043.1299745663332]","[0.8743143472010296, 0.49891031500651895, 0.30675952303789544, 0.2055453481998011]","[4.505108135862319, 5.6297209254252545, 5.902423685469984, 6.026992668636244]","[0.00021904707927951483, 8.685193234424334e-05, 6.803122636181564e-05, 6.059422534313513e-05]","[11.85242508392809, 12.878370164835433, 13.07903255141583, 13.164180703856776]","[-0.205283347231837, -0.04686739905239891, -0.021612594538304053, -0.013839267589072422]","[0.9600578168253016, 0.6517368120444795, 0.4735082870177758, 0.3926685221824843]","[0.13504168877536935, 0.06153556205541512, 0.05039238647828586, 0.045935498476594665]","[7.578714327944001, 7.425910330235036, 7.352016839552689, 7.317182096790138]","[186.58191569474224, 188.5240631684122, 189.16731372740148, 189.38284870513627]","[2371.158600333816, 1882.1585265297763, 1676.0915458023944, 1581.2738196200366]","[632.1053386597382, 627.2472750167461, 641.1478117071291, 656.1009485465934]",749721,20180817_R04-Scene-03-P32-B02_seg_0_cid_16
1782.4872565538951,12,12,26.416666666666668,10.618053284644768,6.805213186809998,2244,1129.4294513831837,1161.0,1177,275.0762260071587,596648214,1199.2720312417237,1193.3125423728814,207671,1203.308823168487,1161.807615230461,81490,1079.257654434781,1191.8739279588335,109577,90,0,55.42569386341179,55.502811041239966,41.74115894403283,8.212465767598161,7.418028551562369,7.519931490553269,6.773948893537088,0.9277633687055471,134.17014535823094,0.832249376483435,0.3669685286160428,-0.4155659687081104,321.9762238022171,110.75349102488562,-0.12233707431027324,0.8526588432457957,0.5079434390598468,520.3757225765793,90.4906786730142,0.5407352546229408,-0.3718964856517448,0.7545186467992324,871.9593800478125,0.7855974231219123,0.9293277215911029,51056,"[1, 4, 7, 10]","[0.0003930046685460962, 0.00019752046528204463, 0.00016997414596237883, 0.00015864859001640837]","[240.87808356266393, 763.2983281625984, 1040.4819977861403, 1189.443505670455]","[0.8259628563711263, 0.4429734325149679, 0.2592938187960962, 0.17683307167067946]","[4.681765593584083, 5.72022118029591, 5.989677422574017, 6.107935391714886]","[0.00019736192195989733, 8.258317082383397e-05, 6.40735944020819e-05, 5.685593340728532e-05]","[12.071688772801217, 12.996281940964057, 13.191850069269028, 13.279338466095396]","[-0.18799481090860187, -0.044973177965164264, -0.021166987313017468, -0.014498021345487954]","[0.9507449260071225, 0.6447991075229296, 0.47400843456747155, 0.4084962011952863]","[0.12343088493908277, 0.058663957120365456, 0.047753283689245286, 0.04330819537919211]","[7.634225695988912, 7.472186809572053, 7.394444565113791, 7.366477011915429]","[235.61366253674635, 237.1571286928191, 237.19560505768615, 237.0742041133867]","[2562.658791853023, 1986.9431106809038, 1770.7868743995361, 1699.4888477540314]","[700.884218853921, 687.5603597108766, 702.8172180464196, 722.2330883561215]",528274,20180817_R04-Scene-03-P32-B02_seg_0_cid_17
1964.2581238015578,16,14,38.285714285714285,33.40322604486102,6.910029668703533,2736,1296.1525464225108,1327.0,1295,301.49325095244416,634709052,1383.7105846153845,1406.692391304348,211250,1373.3327517345729,1363.349159248269,73361,1209.075754478455,1353.8217122683143,92945,76,0,45.763236516386996,61.63584493768469,38.69615284865639,8.645236450877722,6.451826319780482,2.581326835071221,11.02138028648534,0.9704155461578833,137.62308825258344,0.05979169740357895,0.9403054960864269,0.3350380977609225,290.93065910032345,90.05048749536822,0.9838458506446685,-0.11224897356871084,0.13945432980743122,410.070477795744,81.9283339575316,-0.16873735535105377,-0.3212876312005016,0.9318272173244903,961.1277566500814,0.7047406527069848,0.953086784489168,46220,"[1, 4, 7, 10]","[0.00041070890148339057, 0.0002057965811997911, 0.00018229914825692702, 0.00017282308045743388]","[200.18788027999454, 682.3294380858226, 919.1283241686795, 1031.7733340125944]","[0.8273587106837212, 0.4087383008227456, 0.22064609756355857, 0.145390467692905]","[4.638465289644461, 5.700409195305824, 5.940078313254379, 6.034331764807275]","[0.0001980135033373441, 8.052404496380863e-05, 6.443153144786985e-05, 5.8808783671157654e-05]","[11.94329650585961, 12.86827266424996, 13.028137197020774, 13.094895572667518]","[-0.17962546889365824, -0.035304198186102274, -0.01593189346824527, -0.011245972993335488]","[0.9426927578294594, 0.5778199082936213, 0.4137004213660139, 0.36251185618908666]","[0.12222252605523047, 0.056653044990731254, 0.04707807774510004, 0.04387731530922061]","[7.527403884008523, 7.338508663643996, 7.2544230202697815, 7.228685038246165]","[206.33942143498464, 207.95533507093407, 208.1822421104613, 208.1559532695877]","[2145.8998725223896, 1632.1420955544213, 1440.8284561809774, 1381.9262223719063]","[586.5219382005964, 578.6178834100605, 589.989195087414, 603.4248890961238]",489687,20180817_R04-Scene-03-P32-B02_seg_0_cid_18
1642.0802697748122,12,12,46.0,20.477630071210225,6.851805539552643,2186,1121.9519531641822,1163.0,1169,288.026239157874,458594495,1204.613836866193,1201.7181491654342,132848,1224.4133521499957,1237.7773788150807,69442,1061.8795988738098,1260.241935483871,94833,60,0,61.87511100998906,51.347704081008544,30.27182340176197,10.305640828599207,7.245753252882177,12.12348016707692,8.182523274347965,0.9301810664351398,130.4158452696043,0.9521619358872544,0.30535486824890445,-0.012085209312639861,179.4873954448211,101.02959260963982,0.28504528680979496,-0.9016988783205518,-0.3250973966413456,499.8207382166173,64.89798314674925,0.11016729240095625,-0.3061005345832519,0.9456033155678387,937.9958703827208,0.9332977279607899,0.9815214761565847,42856,"[1, 4, 7, 10]","[0.0003214867244261417, 0.00015694749161284147, 0.00013589013222759145, 0.0001297388757577787]","[285.1609813609038, 911.9342899464428, 1265.0654183063214, 1443.8410581234023]","[0.8202433764994349, 0.42103423701547243, 0.21596358716271113, 0.12557038562784423]","[4.812996641110018, 5.8757381431390545, 6.154832641881045, 6.262723652551132]","[0.00017863903504655658, 7.152691544712413e-05, 5.419314590613532e-05, 4.8508485577530716e-05]","[12.295050420984772, 13.23613377689526, 13.419165116379405, 13.47981132307446]","[-0.18653361368280155, -0.04239027201471948, -0.01969975851259271, -0.014747953671508116]","[0.9520077350569506, 0.6304414931803813, 0.4594008482242853, 0.4142103487630449]","[0.113822649802474, 0.05263284566217996, 0.041812893319753824, 0.038338223719427765]","[7.749696942586415, 7.5714082732938754, 7.468586316445485, 7.425327991471635]","[233.9395757478295, 235.79783277671672, 235.690215148145, 235.03450651571904]","[2951.4516737852773, 2262.651740203711, 1970.4995492517091, 1858.7913884272416]","[809.1531637865459, 793.6465075375392, 808.8912418895081, 825.6581116376624]",408747,20180817_R04-Scene-03-P32-B02_seg_0_cid_19
1791.1571890394046,15,15,26.666666666666668,10.618641888469332,6.939246673362588,2191,1171.3651546544747,1202.0,1199,306.6869428219628,410439322,1285.9372973944,1250.7118782277794,122467,1257.1158468806448,1278.431289640592,57576,1094.0117202510567,1276.2364130434783,78070,66,0,41.31400651837646,61.58016689783501,32.96321284040252,7.563054358612168,7.527759174605413,3.9235035602880455,9.343885090377032,0.9764749855711053,118.81199658972183,0.021515616685856588,0.9989572485787452,0.04026777558557471,240.90872638485274,87.33287356457659,0.9027768739993043,-0.0021066652915457534,-0.4301040312917257,351.2981179426162,72.5311430759819,-0.4295707089766151,0.04560677003836467,-0.9018808283337639,729.2754785047852,0.7278209592070126,0.9438620698327533,36798,"[1, 4, 7, 10]","[0.00026374627589870474, 0.00012440630710815596, 0.0001065108195684758, 0.00010132244681995556]","[291.51748215341007, 1035.6108072450043, 1478.2851582126204, 1707.1139839500224]","[0.8463021308359573, 0.453446041867018, 0.2394627494553309, 0.14111841283574356]","[4.902309832574357, 6.003914797063391, 6.290201470330806, 6.403480575441843]","[0.00016440837796616355, 6.218164608757448e-05, 4.6494899949767166e-05, 4.12980337861699e-05]","[12.56516654996705, 13.549587603299232, 13.74163260861826, 13.806000062539622]","[-0.18784940973632638, -0.043310063317579015, -0.020882931574466832, -0.01601331506512605]","[0.955351783491902, 0.6444999952197108, 0.48295020383147885, 0.4394676068715111]","[0.10531512630073238, 0.0461621590702654, 0.03666218136720657, 0.033658553804219934]","[7.90447261886245, 7.7336571947119666, 7.633382037505564, 7.589887280745326]","[243.3169148230207, 245.65034613522118, 246.4323861289843, 246.72416639353108]","[3547.942259151804, 2766.4526957166286, 2411.6930639034836, 2267.0197326137854]","[959.864935326304, 950.5158757404059, 972.4945555290234, 993.5334291409526]",350394,20180817_R04-Scene-03-P32-B02_seg_0_cid_20
