dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1493.4896163920073,11,11,40.27272727272727,16.992463083758416,6.703249110159288,1878,916.2082489784026,945.0,934,256.770705260129,367928160,1023.6675379027797,1019.6420866489832,124727,1012.7576759978433,987.4742014742014,68623,835.9964625963917,988.1553846153846,95833,55,0,45.79650228972277,78.04009193753626,25.267293694609005,14.792032499532404,14.25143103030334,5.223688710504037,16.49839620149251,0.9091367936119523,155.87089874321828,0.2722416147806302,-0.96164681052153,-0.03346513103819669,166.44215794521577,76.23838814859117,-0.9383761016966904,-0.2576366063920947,-0.23037723587908454,316.1948710177346,59.6239030501628,-0.2129196913067402,-0.09412114991081208,0.9725257910170345,1508.7324469246405,0.8502425751263838,0.9938962088209234,43366,"[1, 4, 7, 10]","[0.00034276154480752333, 0.00016773852914666587, 0.00014204138079640586, 0.00013263279566840428]","[265.4404964997758, 922.9737222018653, 1347.5012215665813, 1582.5483543667558]","[0.8386144231662205, 0.43914722938574297, 0.21230581417172065, 0.10604467962859042]","[4.809135290372972, 5.890713032955424, 6.199485484800669, 6.333248944628661]","[0.0001783872073869422, 7.111086463076557e-05, 5.266371951871582e-05, 4.558337791710622e-05]","[12.249354514595124, 13.226310764078956, 13.438959369512283, 13.519424646889822]","[-0.19325921295967788, -0.04431183408506163, -0.020538417827500995, -0.015450039217601587]","[0.9563765470468166, 0.6446026860017375, 0.469718333344195, 0.42498068215573837]","[0.11519114557096907, 0.0535669318884383, 0.04206410228949834, 0.03746770549212462]","[7.76236799526835, 7.6000201202521875, 7.502481164499094, 7.459491913248286]","[225.94052727174522, 228.6489894101955, 229.1801325850629, 228.86920025835508]","[3088.6954509977813, 2392.093693857649, 2078.87838938973, 1954.492515259054]","[838.5339868743905, 828.766854014879, 856.5949027390799, 884.2602174064536]",401577,20181012_R02-Scene-18-P82-B03_seg_0_cid_16
1573.2788672354097,13,13,34.92307692307692,15.38961457237934,6.720502440161445,2038,1020.8878107686756,1055.0,1086,256.3543520041696,432845202,1102.368261843515,1085.7031155778895,174547,1091.9419581162963,1113.4289544235926,65849,941.0302001709216,1098.0979182729375,83079,58,0,42.811355954989395,73.37801216540996,30.461405838359013,11.971719952733523,11.145490347764467,5.015708005023592,14.084670471756535,0.9620809100456041,145.31337337556894,0.2922800131855561,0.9495353033157355,-0.11382047992055534,209.25253086978444,83.78664437963471,0.9468973150678205,-0.2706618485782476,0.1735731501170568,356.98380454889616,66.87720407614682,-0.13400697224250643,0.15850826944137653,0.9782214779430556,1185.6057173139336,0.8101894332398011,0.9843016803192685,42214,"[1, 4, 7, 10]","[0.0003383179834190338, 0.00017546239078991452, 0.00015531338887576392, 0.00014665215652297795]","[245.9916895877538, 842.5747763497792, 1178.351035491409, 1341.6228856126725]","[0.8309822272879713, 0.4146123055172388, 0.20442612449802572, 0.12185340291246842]","[4.804237411685528, 5.844310006360018, 6.106530717645359, 6.210838706173205]","[0.0001750278460043033, 7.21220908747824e-05, 5.677733884026601e-05, 5.1246420102092176e-05]","[12.237727905423286, 13.130409960999767, 13.298595916433937, 13.37180446789559]","[-0.17763132849880434, -0.03818794058062958, -0.018967505791745106, -0.01482386200622491]","[0.9451932153438294, 0.6032995520713361, 0.45129942280903523, 0.4131034117920634]","[0.11122651190812535, 0.05261687163539172, 0.04379135238110017, 0.04066026336155748]","[7.681220232354521, 7.488888988891377, 7.393669082910225, 7.367899465454564]","[221.81524239241193, 223.95418491786666, 224.35789022521718, 224.19865060835306]","[2713.2012038634066, 2055.6910108316365, 1790.4585681758258, 1713.100965015738]","[739.7982233627895, 724.5664467953503, 742.2024009168069, 763.6809626571005]",423989,20181012_R02-Scene-18-P82-B03_seg_0_cid_17
1516.599320732022,18,18,36.333333333333336,19.908122295518815,6.800512593268431,1871,1005.0081508796846,1024.0,994,259.2868034541729,352393043,1111.6135261939976,1106.1833917616127,141311,1074.4892584892584,1125.3756727664154,53391,902.1073519295832,1058.453677172875,71233,60,0,48.25177890524959,50.78426977187234,27.026121031151874,6.8694665516386,3.150823620708363,6.880295301178367,8.219422185866446,0.9904756550998489,110.24268345447811,0.5470527630573037,-0.8248869052485223,-0.14246005749291651,202.58457619471838,92.10624831328435,-0.8370701560479326,-0.5404457993296785,-0.08504053057686382,433.2819121578799,63.72964280863444,0.006843119556069668,-0.16577071978012559,0.9861405783042904,658.3400719513556,0.8839622100413905,0.9514768748505369,36204,"[1, 4, 7, 10]","[0.0002525433223362367, 0.00011930606992547067, 0.00010179501850348651, 9.539553034668184e-05]","[290.2470380217314, 1054.6880139769833, 1500.3122123255043, 1760.514458347162]","[0.8546484340977141, 0.4735174918441668, 0.26987201713460013, 0.16351936155726737]","[4.927523458393859, 6.025737840476803, 6.305645725229084, 6.43025490458938]","[0.00015946163057419652, 6.087029107560212e-05, 4.575191744185761e-05, 3.9893803569556645e-05]","[12.622816112206207, 13.615761894057233, 13.814280173211273, 13.888050151914477]","[-0.18936552176011553, -0.04530593158748563, -0.022212889480742532, -0.016566935482267137]","[0.9577991731326865, 0.6608996412905721, 0.5007434291801854, 0.4489055115133435]","[0.10316331247227216, 0.046392956429861645, 0.03684328032995102, 0.03266782370671466]","[7.945093516976917, 7.787409527451578, 7.697838478924023, 7.651587454304853]","[242.25783975218826, 245.15722813824365, 246.1248919317299, 246.3069223427011]","[3753.9543394049715, 2964.297187533841, 2610.939888363903, 2445.2603336968314]","[1011.0503443566757, 1004.746300377707, 1027.81302517235, 1051.4436980109958]",350637,20181012_R02-Scene-18-P82-B03_seg_0_cid_18
1421.8552103809097,14,12,35.0,18.641351882307248,6.522607442152323,1846,869.7534562585646,902.0,909,226.33130069172276,429056338,937.5649532460593,921.3439814142588,187150,955.4760945643143,964.8829141370338,79438,798.8632878303805,938.9448559670782,103290,58,0,57.59825504552936,70.15101518726637,29.333517802265522,10.876170030762184,7.500070556967713,9.969302171223871,13.47225187330413,0.9602442121774587,139.83202594838502,0.38448757728278504,-0.9215790834152415,-0.05349108268429223,197.60013181569417,108.4844835471915,-0.9073742765615669,-0.366630051212222,-0.2055585750643756,553.1356829345153,63.949562602074764,-0.16982704481203126,-0.1275711509693578,0.9771818542578272,1080.9646267924495,0.9340140484459754,0.9831501555239772,47028,"[1, 4, 7, 10]","[0.0004346605990203517, 0.0002320277470272358, 0.00020585111811565084, 0.00019620053398656018]","[221.71948595921347, 704.0372651991115, 954.9068294724823, 1080.8570539537782]","[0.8153134403980502, 0.4104375528560025, 0.22132861996096156, 0.14138180699150646]","[4.683906337182926, 5.672017475776352, 5.918298594718921, 6.022172037776836]","[0.0001942799889514111, 8.607476207723978e-05, 6.916978411248887e-05, 6.259539627282614e-05]","[11.908431036667825, 12.764199022791301, 12.924976515944577, 12.990194939096257]","[-0.178471548157897, -0.04050745924248857, -0.020354103136669317, -0.015072512757346177]","[0.9422632173487143, 0.6099236914061252, 0.4535666454451392, 0.40388506331861207]","[0.1231095001728376, 0.062041399749865674, 0.0519036647565483, 0.04774065241673548]","[7.505123807722923, 7.334149325267905, 7.248983151225678, 7.216394028854075]","[209.49704030807223, 211.14800261380773, 211.21599599611164, 210.6958821902257]","[2235.6971894880944, 1711.3371500067021, 1509.7503883373176, 1439.7290902872203]","[614.3541688618284, 603.8436038014545, 616.1643044524529, 630.1465360602483]",493308,20181012_R02-Scene-18-P82-B03_seg_0_cid_19
1425.4804767248977,16,16,28.5,8.923284148787374,6.641126850316082,1753,941.9755299302659,972.0,991,238.3535472659576,462517521,1021.8192455344711,1001.9185405807892,201096,1018.4571928084962,1034.0918281381635,76646,856.0734211505852,1030.316823899371,96716,58,0,59.59436098800834,65.09748313673097,29.714090198123046,12.977387315605919,11.662765425344167,7.4546892539286125,11.151918285334654,0.9404354763907921,153.70497824118524,0.5670266527362304,0.8226739376123618,0.04108974884467089,211.82686657852986,89.93015125765814,0.8233439347139092,-0.5675417400375422,0.0010669981146952936,408.96472296094413,59.62567478092855,-0.024197939097451406,-0.03322597912072614,0.9991548899219305,1348.0079100088758,0.8554055811562228,0.987576229832748,47766,"[1, 4, 7, 10]","[0.0003118429037625203, 0.00016144526183631128, 0.00014011395388455, 0.0001306246653112877]","[284.16236329727343, 895.7284071101226, 1242.8662245303663, 1452.1880109340732]","[0.8313166999251358, 0.46419906310399417, 0.278196282088861, 0.18541451065097075]","[4.851759621521475, 5.864565370599351, 6.128375652816431, 6.252182429499045]","[0.00017036063142143187, 7.201425123523595e-05, 5.6472092028595584e-05, 5.019368060545867e-05]","[12.366055320560225, 13.266193978077695, 13.461418255227604, 13.555928432391896]","[-0.18350067754913618, -0.04624718291908864, -0.023589022610525593, -0.017058123090754905]","[0.951302544605556, 0.6606692799875554, 0.5029357978736383, 0.4425820385930655]","[0.10882425368432012, 0.05277699862877895, 0.043430209285589085, 0.03994512668409364]","[7.7773657100433535, 7.62026944106354, 7.548228966757173, 7.521900669911332]","[249.34151982170104, 251.79273499068495, 252.28389788442104, 252.12921937809247]","[3147.511042863386, 2473.204448097017, 2209.241857948519, 2111.0436769232037]","[857.9183515401636, 842.2332138017839, 863.0270206197193, 890.8079219643186]",491008,20181012_R02-Scene-18-P82-B03_seg_0_cid_20
1785.3973428763363,22,22,33.81818181818182,22.528035793078253,6.937735848893684,2531,1075.785177954405,1099.0,1103,298.2604597997293,665646382,1157.5359435799564,1141.0110882487427,256221,1180.7150644459932,1200.3361344537816,96127,967.3934184838357,1109.4289456450556,120884,55,0,63.318011681540646,81.31965530727882,27.638106581937247,14.400663618415734,10.452699196369885,11.877250800504513,17.943293074059152,0.9256450376704439,163.68410885804278,0.2847214156323247,-0.9585903549477639,-0.006184406313068906,180.12161514942372,124.97148994513591,-0.9395019259375508,-0.28032183886106116,0.19686492276986778,717.3870743263985,60.71613140634727,0.19044644034467514,0.05024139785747633,0.9804111154517623,1500.3749996208671,0.9679663143063145,0.9927677180615395,56570,"[1, 4, 7, 10]","[0.0003809961742229877, 0.00017954819433753643, 0.00015437543674651889, 0.00014570510463912252]","[180.24077683844618, 708.330307787673, 1027.2640475256078, 1218.7182439964986]","[0.8679432471883837, 0.48516535375787195, 0.27668780003617977, 0.16489601084539413]","[4.623470947693982, 5.733813260393433, 6.017824921061125, 6.147227240809482]","[0.00019923930632106967, 7.842432336974826e-05, 6.0566362030218455e-05, 5.360124321182305e-05]","[12.052390928613256, 13.078203243607598, 13.28460478000656, 13.364310862720554]","[-0.2005907573818017, -0.046394509237608364, -0.0217914788817859, -0.01489753601213108]","[0.9588801742264248, 0.6491036344531231, 0.46880520151121546, 0.3994605001401148]","[0.12569409327830847, 0.05691584042048393, 0.045940229004111176, 0.04158941893172995]","[7.670234300390756, 7.510451398640194, 7.424370456157135, 7.378253142982842]","[184.81968819996038, 186.9682150371594, 187.2790910612863, 186.94441432622847]","[2588.016745589469, 2059.3321345057116, 1817.6300461271967, 1697.2215623195689]","[692.0643806069788, 691.9156105733452, 711.2235234132011, 728.9849515790185]",618754,20181012_R02-Scene-19-P66-B03_seg_0_cid_1
1653.9729654991065,19,19,55.1578947368421,110.79391165008013,6.863301285386623,2302,1039.4298447635013,1061.0,1044,276.1502284117115,427860507,1120.860747054858,1140.1745834810351,175034,1108.7825231444147,1158.0341098169717,62002,959.311873151702,1179.4038604305865,79465,50,0,39.92925442751986,71.76832106503413,23.121123338920874,13.202469121823144,11.996370885079596,6.775950853694462,17.694892640832833,0.9672114301215086,149.19059202836755,0.045953237303056525,-0.9989141764680454,-0.007666031081047402,167.0516899319511,87.6528979332984,-0.9858154654659884,-0.04658804750253663,0.16123716035076446,380.27730016648076,55.2993243102159,0.16141923066798905,-0.00014792250676971084,0.9868859154377909,1298.0383711842742,0.8983457281942916,0.9916841582483302,41068,"[1, 4, 7, 10]","[0.0003387585856354527, 0.00016270450334753575, 0.00014126679765562373, 0.00013361579464498888]","[208.7409534557032, 803.9957627460493, 1157.4371914978315, 1352.8016704715353]","[0.8551340402885701, 0.4453280217660898, 0.22231594669202256, 0.11572469551192441]","[4.7374123370390855, 5.835583821395262, 6.114293122124088, 6.233901020930597]","[0.00018223336433593798, 7.127516130830806e-05, 5.497125920544192e-05, 4.875017682525385e-05]","[12.229260555990448, 13.21250866223259, 13.396311367511315, 13.466339794677321]","[-0.18736761286958067, -0.04127562632145934, -0.019750757205489924, -0.014996368376061293]","[0.9522829044259613, 0.6228838226933224, 0.45590672073416577, 0.4129819023589312]","[0.11542923096998012, 0.05219373979754481, 0.04249466635285834, 0.03866113923521017]","[7.710432812479104, 7.537051462963157, 7.434975210464357, 7.3876092709746235]","[187.34677309272058, 189.1857362120221, 189.39592371665793, 189.0223399447076]","[2702.2838071386536, 2104.1803259081707, 1819.9054393775082, 1701.1736120291266]","[727.756190148589, 727.0440221635546, 744.3356577188359, 763.4938206251651]",411630,20181012_R02-Scene-19-P66-B03_seg_0_cid_2
1642.525388181986,24,22,49.59090909090909,98.56823160121994,6.882722260859034,2300,1012.0738024666495,1015.0,974,273.08720878382866,462329482,1087.4174161530743,1103.3957388939257,223264,1066.2113374217533,1094.0396893874029,62942,920.1466422846471,1126.9976265822784,77106,50,0,59.51808832478864,57.73155157241241,25.09724745738966,10.634666735426142,5.867472144256416,11.235035154160943,11.821989285376631,0.9933394213843372,135.24686479317586,0.6687744567265997,0.7426423714322106,-0.03497190563271865,179.9890996206341,104.34004765189937,0.743395815414519,-0.6686150058567321,0.01779425658419838,560.1566149716017,52.518248153268694,0.010167971981878968,0.03789831258438551,0.9992298685733086,997.2046997261017,0.946970930874485,0.9835761527494221,42784,"[1, 4, 7, 10]","[0.0003350574043739648, 0.00015616531664224535, 0.00013186906153025315, 0.00012305798379140688]","[202.33241380678686, 848.5050527801106, 1249.9682984568906, 1488.2590410433684]","[0.8735749323512223, 0.4814632399462314, 0.2588147890187535, 0.13726567465791506]","[4.741861986711854, 5.871921727942537, 6.1675251201287065, 6.300984333634064]","[0.00018161234167988688, 6.967773773191883e-05, 5.273528370265613e-05, 4.609679890891279e-05]","[12.29082664661872, 13.316105524719104, 13.525303804513383, 13.604642156513929]","[-0.19171020236445768, -0.04512122486461041, -0.021475250771441436, -0.015328285875829954]","[0.9558295337651976, 0.650031548496139, 0.47834877631843475, 0.41925423637210957]","[0.11677620130538206, 0.052260548298179325, 0.04194622053572338, 0.037952827401338755]","[7.7593079128381355, 7.616087980402471, 7.531263618715881, 7.480525083964865]","[178.21945482145264, 180.09386015458296, 180.74890262013716, 180.90404161792537]","[3018.4676038599528, 2427.1887936804465, 2120.9483974962, 1956.3014854549558]","[805.2000044166855, 818.9234616151394, 842.7291739882719, 861.1401316245804]",456814,20181012_R02-Scene-19-P66-B03_seg_0_cid_3
1804.767631826043,23,21,49.714285714285715,107.17059958293592,6.866485808949336,2579,1066.7296003114266,1088.0,1086,288.71731297303,728903803,1171.3775297595012,1185.351779869067,309565,1131.2737615381516,1124.2309250506414,99236,937.6659208468664,1136.99935191186,124695,55,0,74.25368099551153,77.95945599854824,26.461515834024823,16.764875948822986,14.63121447397621,15.087754612565059,14.938209201600678,0.9184397023435331,175.33421154398286,0.7428284650300876,-0.669441122636792,-0.007379353890106313,208.21632709999596,112.0600688178886,-0.6681631557948254,-0.7406288525931535,-0.07090063430498128,609.7334381005228,59.3308137374369,-0.04199843782027903,-0.05759762173336906,0.997456086848597,1926.3240768980245,0.9398863283029293,0.9941411150612117,60886,"[1, 4, 7, 10]","[0.00046032344130917915, 0.00022125072343274045, 0.00019228449087927059, 0.00018059884378045436]","[161.70750855143055, 632.6411316405283, 902.9077904977265, 1057.3314862242962]","[0.8656489004988372, 0.4732773933162202, 0.26864095763250206, 0.1709949642237838]","[4.533491049649274, 5.639332563746868, 5.914190946808944, 6.0357846524303165]","[0.0002143106929086694, 8.609485871964332e-05, 6.740159128065676e-05, 6.0248237912109416e-05]","[11.818907709957218, 12.81704523068411, 13.008341494697705, 13.092826685199466]","[-0.20159613740937304, -0.04540131508985966, -0.02200912237345582, -0.015893046098576908]","[0.9573775831787223, 0.635826104197628, 0.4596768484648332, 0.3997978012777134]","[0.13395031966061868, 0.06163506656536351, 0.05072536424919202, 0.04650515322446657]","[7.539936444407863, 7.373817082363335, 7.2887712960410616, 7.257487526078303]","[183.92518473683913, 185.9167984207412, 186.4890050831678, 186.6849923568111]","[2277.8155604653416, 1785.6216518213153, 1573.3323814798887, 1492.9454201301157]","[609.8807672541924, 604.5656958654602, 619.0600429944041, 637.5692265886036]",683307,20181012_R02-Scene-19-P66-B03_seg_0_cid_4
1696.3656438312046,25,25,29.32,15.361562420535222,6.8760704755229005,2414,1023.0936781547658,1038.0,1014,276.96250629087893,668846469,1131.8379587692127,1144.9783479484681,273776,1088.0477249162545,1043.1384266263237,100304,905.0137399542787,1092.643448275862,127293,60,0,70.33457030144596,62.51076177554383,30.194043891462933,11.319917082584105,3.651734727575053,14.690073797781656,12.06868275433205,0.9567080848608888,143.60015231004905,0.981440658078387,0.17764534661482198,-0.07222441067092585,217.8998410352948,124.99621946102538,-0.18040023593255447,0.9830209817776198,-0.033548535891201756,853.3048609526786,62.43853161524222,-0.06503836979923094,-0.04595519786775197,-0.9968240217023235,1103.7929546235168,0.9668460700772974,0.9803210012437904,56930,"[1, 4, 7, 10]","[0.00039332653619402803, 0.00018500053278620057, 0.0001598680007238993, 0.00015111994082353454]","[172.3990661103599, 705.4814424028294, 998.4808660312174, 1152.1809817879005]","[0.8712852527644702, 0.4785812000696561, 0.28093391167920934, 0.19087969977354913]","[4.609434483594887, 5.736630427860924, 6.00559995190114, 6.118072460956493]","[0.0002003836646066991, 7.798851176898353e-05, 6.080986740880405e-05, 5.437441172546511e-05]","[12.031074269608673, 13.056758740746195, 13.246132353152431, 13.321618921792286]","[-0.1969949510486187, -0.04316500612642914, -0.01998257019559552, -0.013433993823428303]","[0.957022801561788, 0.6317040660038777, 0.4557701243767146, 0.386957448347358]","[0.12579298032106662, 0.056541448244816675, 0.045885779151688406, 0.04194523044214342]","[7.644725141624243, 7.4864785265778275, 7.4073771361250005, 7.374269728287545]","[179.2533741001512, 181.35139400227882, 182.2154988378229, 182.6768606173963]","[2535.2149442545374, 2009.6090940737013, 1780.549319299054, 1693.3029929512943]","[676.9035025912249, 678.7726341191309, 694.7575463325676, 711.3709936847997]",653749,20181012_R02-Scene-19-P66-B03_seg_0_cid_5
2061.531333026034,28,26,22.307692307692307,9.49805336642616,7.05551792641422,2987,1178.9607765031171,1212.0,1214,346.400542571143,855346654,1315.6418853004213,1308.4378205128205,270620,1308.1321131667369,1312.649169435216,121131,1016.3927750518656,1229.078386167147,151835,52,0,78.16550725077153,75.44811987170387,26.596105630667573,15.474913000752974,9.27783751520845,16.99498900839936,16.98494033508523,0.9273318388206325,172.13637216019066,0.6633636647293125,0.7481235502736854,0.016118369731227582,183.87465848756642,133.32145430804624,0.7442287831456668,-0.6618470601633164,0.0898998736967717,881.1003910073172,58.19901886143109,-0.07792410830042301,0.04764055498282927,0.9958203707830604,1665.170980777158,0.9779823707853841,0.9938845830116103,62988,"[1, 4, 7, 10]","[0.00042621490661420614, 0.00020010722132135885, 0.00017353279865045518, 0.00016514337387643367]","[155.69270956999875, 672.5451123537775, 979.2278570666579, 1143.6562677830993]","[0.8769524132631742, 0.4681378396182172, 0.24788321754066567, 0.14674826219102435]","[4.548369271854665, 5.69495893221308, 5.98066832142482, 6.0962510368425615]","[0.00020913766830685671, 8.115242576338325e-05, 6.283365188781913e-05, 5.657995754445843e-05]","[11.897984210243278, 12.931833168032833, 13.124137648433646, 13.195965664525676]","[-0.2048673629805091, -0.04415885063311012, -0.020711522005780338, -0.015315031100744133]","[0.9602368209026099, 0.6234397728004131, 0.4371866170442326, 0.3872695930139714]","[0.13111323519746096, 0.05871542228301577, 0.04794247816378771, 0.04406397124954066]","[7.599360922975136, 7.425245939184409, 7.327594977506168, 7.2846964051182175]","[167.1899896393358, 169.5207741657797, 170.18257938089738, 170.03714914500083]","[2412.2615802007103, 1879.4973234073793, 1636.6259603207445, 1539.0168439672334]","[641.9885724426774, 638.0106089402896, 653.9634543468511, 670.668277937585]",725509,20181012_R02-Scene-19-P66-B03_seg_0_cid_6
1506.522355649773,43,33,22.939393939393938,9.64503136001749,6.7455490530225495,2001,923.068961113417,942.0,931,256.0490873245512,664957649,1011.1285914975928,1000.2734597156398,283308,1004.5441404995269,962.4411190631099,115189,831.5111497782327,1030.6201982651796,146550,58,0,53.03306463143604,88.52132425105188,26.52254999812598,15.826226331854794,12.907837369734839,9.303598991275855,21.19764825397961,0.9347266075500534,176.31699284347786,0.014447795354089021,0.9995955940426864,-0.024493051664813064,206.76559102967636,105.70908327075705,0.9998619924655714,-0.01424206359453718,0.008553341297220724,659.5592296533844,58.51635585623446,-0.008201050675610591,0.024613248363798045,0.9996634087395607,1852.2266108577103,0.9495913173348763,0.9937497462347735,62238,"[1, 4, 7, 10]","[0.00032041282382838627, 0.0001530950798924657, 0.00013428913520268095, 0.0001286155786592157]","[227.1721564527116, 932.2722293509134, 1302.3423291672577, 1462.8697695979583]","[0.8554339559202095, 0.4152424886875919, 0.20420162847108528, 0.1259068715787831]","[4.8081319629164065, 5.935838031696583, 6.195426262587419, 6.285997345386481]","[0.00017298463196796038, 6.609942239904186e-05, 5.153016087949704e-05, 4.704172199108315e-05]","[12.3282437658663, 13.323812306219367, 13.48726627339909, 13.542821008593377]","[-0.18051746712368527, -0.03469510390948155, -0.015626263483870386, -0.01143674964836907]","[0.9479229911875442, 0.5730818598964789, 0.4018356303312229, 0.3589771068340486]","[0.11140234536876255, 0.05002310119776006, 0.0409740951054044, 0.03806556347816796]","[7.746043707310393, 7.569352052517879, 7.477179306319324, 7.447870092367923]","[190.74885978562705, 192.5580506598568, 193.0648417909891, 193.10515346843724]","[2948.774738299093, 2265.425070226337, 1971.9634451484224, 1881.216583747053]","[793.9867236879496, 799.4243248943119, 818.57644357892, 836.021588336253]",720377,20181012_R02-Scene-19-P66-B03_seg_0_cid_7
1494.44300622167,43,43,46.627906976744185,104.35895639254058,6.708128891819268,2235,921.079786062365,934.0,911,245.10916325962503,715035159,1004.1842606297985,1005.6767187369476,339823,972.9967924481266,958.9133416458853,120341,824.8849344732549,1032.6573170731708,142232,52,0,59.31712956701073,88.3208523497973,26.25776599540642,16.479323343470742,12.214369259322872,12.312828317893333,21.711373065426073,0.9517446973777083,179.85608674050434,0.16482323593037562,0.9862866430325191,0.008482845812815137,191.5365631814164,117.21184843585732,0.9860283025038019,-0.16455760680784015,-0.025864661280348103,818.0138395332217,53.5043231339721,0.024114053141491038,-0.012627423225681703,0.9996294616625547,1903.157204187111,0.9722008876798984,0.9949227567625024,63920,"[1, 4, 7, 10]","[0.00043397066866815036, 0.00021178396570048372, 0.0001838002394615274, 0.00017446260016021792]","[163.00663566188203, 672.7155881685024, 962.9836449197186, 1105.4449009700604]","[0.8648005222693456, 0.4523074614391434, 0.24143142793803862, 0.15473835647946943]","[4.595889134018601, 5.7016393299166825, 5.973079187153189, 6.076007596912236]","[0.00020046206364304056, 8.053602220588888e-05, 6.32067499773763e-05, 5.759712596656383e-05]","[11.91557391350569, 12.89294156727189, 13.077388013164532, 13.149822095555098]","[-0.18503572896685608, -0.03879984829135701, -0.01776133345284198, -0.012587108551047737]","[0.9474575104872235, 0.5979309392826386, 0.42122949350429967, 0.36654684096771106]","[0.12576820135307012, 0.05840494495296434, 0.04794457942950441, 0.04476674927394459]","[7.530792702205454, 7.371419258228672, 7.294544698407639, 7.27005834081404]","[162.21997469161718, 163.7698554736872, 164.29517761664644, 164.463764504081]","[2266.7821337317127, 1788.018463409457, 1573.9789965408124, 1504.0738547570484]","[607.4471923483976, 615.1835128944908, 634.240660365133, 652.3796889317754]",776301,20181012_R02-Scene-19-P66-B03_seg_0_cid_8
1913.631864934162,30,26,19.5,9.030929758761957,7.003755564010251,2724,1115.026692998018,1143.0,1102,332.42232489425754,771825937,1258.716403173489,1263.8374620581612,259273,1225.2541524579908,1181.086810228802,113487,955.5285506630281,1188.0621921182267,145846,55,0,59.133486660001964,86.89435917735234,27.68244188129511,15.034745327172116,10.580202083331034,10.55090829507789,20.181445396573633,0.9472411003505744,170.6745926349025,0.0004981848108886504,0.9992946824082932,0.0375484956077142,197.1798981050125,113.54401471552639,0.9994332815347283,0.0007662598406079364,-0.033653062365570426,683.3866477303911,58.376985714167155,0.033658098172928655,-0.03754398162642026,0.998727981920511,1713.482859916375,0.9574698198230129,0.9933567481678894,59866,"[1, 4, 7, 10]","[0.00038418674428682576, 0.00018086248159875142, 0.00015728839302307478, 0.00014890886212136944]","[167.00675591494797, 751.9954523375877, 1093.5915256245387, 1276.048514475763]","[0.8803586256975197, 0.46617380550277193, 0.24740100908420082, 0.14697518747294736]","[4.62264121655154, 5.780968758372425, 6.065140761983641, 6.182020940782582]","[0.00019562137005828164, 7.493766393535048e-05, 5.7915990990223696e-05, 5.193451926099189e-05]","[12.060432813764486, 13.093688064380416, 13.281240607493542, 13.353980129612465]","[-0.19576514601033887, -0.040540448587703344, -0.01879789725021316, -0.013472393299101134]","[0.9562825433922139, 0.6126961826341218, 0.4372032248323151, 0.3832459152009196]","[0.12294355958492006, 0.054343889861947096, 0.04436999038466027, 0.040815571531316354]","[7.653186414621377, 7.480873376459448, 7.393653678995191, 7.361556128591066]","[169.23175129898533, 171.615070684988, 172.41765215778312, 172.64584171370038]","[2649.473615380763, 2073.5298044299166, 1812.5281698744109, 1710.2616172412115]","[704.120092823928, 706.3813141918768, 726.5299238747364, 746.5775329292452]",692204,20181012_R02-Scene-19-P66-B03_seg_0_cid_9
