dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1730.202452987043,17,17,24.529411764705884,10.997955141799682,6.80982225556911,2541,983.1407603212606,1003.0,965,272.81865910006053,572023738,1077.7593914972304,1087.5279063786008,238487,1066.709685150888,1035.802824858757,91790,867.2106977315823,988.8144946808511,113912,55,0,81.14715218971767,59.16450596648867,29.990220561570073,13.81241648094294,9.781954759642787,17.44470199014893,9.74754766583172,0.9478745460397031,161.6295888413989,0.9394149918485856,0.3298398891023655,-0.09330123604251642,189.12449849747065,102.5887879646652,0.3351135079700766,-0.9409755390060276,0.04758121234589664,603.4133287921996,61.36705278894459,0.07209999907150885,0.07596500871621821,0.9945003306106204,1447.9699495088453,0.9496131349350774,0.9914333563065878,53014,"[1, 4, 7, 10]","[0.0005107001976929115, 0.00024123308136921157, 0.0002077781788875742, 0.00019716291024570546]","[141.06143492408432, 580.149486611538, 867.5299780295203, 1015.2855780780353]","[0.8719888481978693, 0.47885624743434235, 0.244658793815747, 0.13936970455616443]","[4.453754127835911, 5.583678618182672, 5.886691702808922, 6.006899525373389]","[0.00022588577505158627, 8.934372819489573e-05, 6.869194912233824e-05, 6.153524222246246e-05]","[11.668420205412426, 12.694373455122273, 12.90011691785148, 12.97514058450916]","[-0.20502750432239328, -0.04542725118692826, -0.020251171471833994, -0.014201541106953024]","[0.9580703391572634, 0.6336647630633473, 0.4444712346068115, 0.3873199782921099]","[0.1399044713252628, 0.06294942555545659, 0.05099723609258956, 0.04675735175560652]","[7.4725584642234235, 7.312850335566757, 7.220241193628626, 7.179596394429229]","[164.66776410221638, 166.70091130452693, 167.30629429245485, 167.28531447880601]","[2093.456933903926, 1658.486145957658, 1432.6750710081376, 1340.938536436321]","[558.629592207002, 559.6589081423001, 575.0512622594144, 589.0560286285922]",581833,20181012_R02-Scene-11-P85-B03_seg_0_cid_2
2057.737669754405,16,16,19.8125,7.54336421963039,7.066671001986685,3012,1109.4642060551216,1133.0,1093,337.23062668140943,556608207,1239.5303670682504,1213.2793686269033,177215,1235.7609758429853,1225.9229534510434,83661,974.0527253392472,1170.432699619772,110023,58,0,67.37924937860157,58.15607216394155,27.698673087617678,11.09680482984868,5.593434119038981,13.928994622120477,13.564883580242029,0.9214086116858198,132.195668958193,0.8249917825711656,0.5450245393527876,-0.1494550440544988,180.0895281784186,118.18383595285448,0.5433971198171001,-0.8376601628083259,-0.055181716341636135,727.3739803455721,58.57642823793833,0.1552679260650134,0.03568897795132957,0.9872275158180402,969.6505096824105,0.9688652484689854,0.9826015314254094,49602,"[1, 4, 7, 10]","[0.0004984668192626028, 0.00023035995974214735, 0.00019678277165333541, 0.00018409852558320461]","[148.43123384338708, 632.1671918415336, 945.6575368397159, 1134.6707585044367]","[0.8755948379462917, 0.47211862157460993, 0.2375650388426838, 0.11792410857121124]","[4.478800288018213, 5.640288891425157, 5.948630462386446, 6.090809608468107]","[0.00022500480105831446, 8.627056144626835e-05, 6.552764937180759e-05, 5.7171112319819676e-05]","[11.734415324513302, 12.790669014657409, 13.004486233113207, 13.094767794155624]","[-0.21128111558985196, -0.046562298649718475, -0.021211884029168966, -0.014985394873051743]","[0.9625486400803283, 0.6431952914798095, 0.45950300179500836, 0.40438961173496624]","[0.14178009000184758, 0.062467389348785554, 0.049958926713686465, 0.044696890003864266]","[7.534246364457872, 7.367855308363262, 7.274385530617853, 7.2291255167253246]","[166.86394288226043, 169.1074826924314, 169.6994370499406, 169.5760196195094]","[2267.6505446955084, 1773.94598847781, 1535.551343581917, 1431.8860827200683]","[604.0204446347225, 601.5282950798361, 620.302220105406, 641.6392103061286]",501691,20181012_R02-Scene-11-P85-B03_seg_0_cid_3
2051.143323819979,16,16,59.1875,118.49220372560382,7.089432337915814,2829,1168.1609957483518,1191.0,1137,338.76692505615677,568742544,1308.7301989314024,1320.9530603509772,176493,1269.185969037821,1282.349131121643,81648,1030.2563084202022,1293.2339971550498,103988,52,0,76.2669829728675,49.72341487460719,25.84706595189681,13.848980818443291,10.930013364628474,18.76708787047687,8.979832444993495,0.9404101782029108,155.13369090247522,0.9964896013668194,0.06662303524894887,-0.0506936440001567,173.91984512974835,97.68875982496101,0.07033383276055953,-0.9946752486743109,0.07532796057180494,480.2818599371199,56.1180879806799,0.04540513557965606,0.07862900768110367,0.9958693954601064,1410.915707225618,0.9321313411591163,0.9923734980241032,47480,"[1, 4, 7, 10]","[0.00036037994493314944, 0.00016724468086480002, 0.00014347074383542306, 0.0001339378222761851]","[173.70207979843823, 772.498355115914, 1170.628832554117, 1407.488628072431]","[0.8814470668482012, 0.47753614467043437, 0.2384413772119366, 0.11713591071508259]","[4.645930853475509, 5.811814457059488, 6.12173462771147, 6.260076434775426]","[0.00019233224396178022, 7.210272128897791e-05, 5.446052365799804e-05, 4.7608770219599575e-05]","[12.128037573998736, 13.178718384160456, 13.390032611110225, 13.477280614154465]","[-0.1999675791923846, -0.04322476665716731, -0.0200395517439248, -0.014410858851520696]","[0.9598521904521744, 0.6325519678026179, 0.4561819723421382, 0.40417238929691596]","[0.12082449930015284, 0.05265554005045589, 0.04231302052177351, 0.03782458533314708]","[7.709283966653157, 7.5378015762761335, 7.445455196090726, 7.40451136458061]","[174.63992458469983, 177.1992029657062, 178.03344157301348, 178.0971338609004]","[2785.0763844445223, 2195.152160621109, 1902.7032144359027, 1772.4265836427044]","[739.694616060741, 741.9126289342571, 768.3330117475051, 794.9788029287818]",486870,20181012_R02-Scene-11-P85-B03_seg_0_cid_4
1745.7553577185972,20,18,29.0,19.11078811096555,6.8889977674596015,2594,1023.543159297778,1043.0,1026,285.7959393496676,583614074,1128.101287549899,1112.7284447072739,228962,1108.2071054656594,1165.2664772727273,92267,900.9804945763889,1077.226377952756,112379,52,0,66.28145004296813,67.69074168259704,26.611611918834072,12.668426406796728,3.9192525423729005,14.379910732185571,15.081075977057274,0.9379652392969708,146.16091866692895,0.7388597841688612,-0.6673368718986623,0.09352924003995818,166.8022135100637,126.82544441524682,-0.6736048527050864,-0.7352452471937333,0.07530557012057552,827.8246337168588,57.835470709699266,-0.018512745612210783,0.11864200724673624,0.9927644999527144,1162.0609668837217,0.9794896203641372,0.9896445183836728,52804,"[1, 4, 7, 10]","[0.00046304993831115863, 0.00022113281839312066, 0.00018789114312384603, 0.0001745596072483793]","[147.85386573614562, 608.1668739860023, 933.8734769894594, 1138.460628230621]","[0.8775870600372523, 0.5038516882871577, 0.27055092739627384, 0.1479767349613633]","[4.505635006531136, 5.625584647911856, 5.942939691084122, 6.090333260485332]","[0.0002156563194140122, 8.572292427065309e-05, 6.51748289458663e-05, 5.706464849802917e-05]","[11.809883595684472, 12.826042440228735, 13.054414838055205, 13.15585504535356]","[-0.20199833189041566, -0.047440952687571696, -0.021706260511811702, -0.014730138987034715]","[0.9582105454922674, 0.6510723872070963, 0.467524915800368, 0.40103716251748706]","[0.13407005482098747, 0.06076533422284523, 0.048737622199513234, 0.043800902769703914]","[7.538853403929542, 7.385443214712069, 7.3057283749322135, 7.272912532716355]","[162.56669821752484, 164.62992083799105, 165.2051421316016, 165.12520549391544]","[2293.9295025615033, 1850.768855046589, 1622.5066362708344, 1523.497444901677]","[610.4458420744124, 614.733932258147, 639.0950283150707, 665.4895182830767]",570190,20181012_R02-Scene-11-P85-B03_seg_0_cid_5
1881.4091123242947,21,21,28.285714285714285,17.490522214815048,6.9270538612367965,2460,1116.9826599288729,1141.0,1109,298.0231115581465,546185532,1194.7593472996168,1169.352380952381,212655,1215.7561931919445,1241.8890959925443,72943,1020.6051489605766,1284.7750213857998,92407,63,0,58.40635564017563,54.603049594771186,31.18965690013763,7.104006623809218,2.1978379591856227,9.206351895340852,8.548331238270837,1.0010039995792814,116.21939110851761,0.8118424400335129,0.5797697023311372,-0.06912991262323563,252.18606219462387,109.6886827466153,0.5762314107891678,-0.8146738297787472,-0.06529863929328172,626.3939864142233,66.11897570255933,0.09417650333473589,-0.013177379576107259,0.9954683033061122,712.4164569253528,0.9153761202240095,0.9352503971327953,44792,"[1, 4, 7, 10]","[0.0003447314633656862, 0.00016787262748356642, 0.00014522679287960034, 0.00013601672491140004]","[200.74847204941688, 803.4457208645982, 1172.3133890279871, 1393.3669711665307]","[0.8663551219665072, 0.4654773709615058, 0.24123879586180375, 0.12321174079872121]","[4.717922468274439, 5.822694460706747, 6.108139461819401, 6.2417779588431435]","[0.00018517696018214116, 7.346300909247413e-05, 5.676349496144227e-05, 4.9715772962525706e-05]","[12.219293761048233, 13.206196317477547, 13.4038505046436, 13.48701283130993]","[-0.19236830063551624, -0.043921546952260596, -0.020600257553423276, -0.014348558412404185]","[0.9558521672098943, 0.6438462269123958, 0.46863033341590593, 0.40637316982327754]","[0.1181415551798855, 0.05451235821279557, 0.04437101518988984, 0.03983585045513485]","[7.727032280719276, 7.559137457992492, 7.464695570510268, 7.414126217827356]","[195.18527674437294, 197.00936978147485, 197.24547424978667, 196.90301960219924]","[2832.4548894023146, 2213.715612848612, 1919.9935418418995, 1781.2010688916255]","[758.3008403629332, 754.2903334283013, 773.0767327174718, 793.64201001454]",488983,20181012_R02-Scene-11-P85-B03_seg_0_cid_6
1590.253286026013,11,11,43.18181818181818,21.349124665122503,6.914480353484459,1929,1081.4515341164058,1111.0,1071,300.0263831416118,315704902,1244.767221726633,1269.31912568306,100890,1178.7011125104955,1171.0034013605443,47640,948.6476617066505,1100.12375249501,65860,55,0,43.1553299283725,49.69491345439099,26.457203341931372,6.440253650294641,4.55402186593063,5.736615023104816,7.3192136398587095,1.004462647725943,106.54927440602489,0.5377955719997235,-0.8429493506367626,0.01457103285805316,188.829471119644,84.39142297312605,-0.8324310632519788,-0.5281886310737811,0.16755684091550874,354.32418603452857,60.245086201325215,0.13354567634584924,0.10224070747733129,0.9857547311902005,601.1757815095256,0.8461602515747199,0.9493898170632223,31646,"[1, 4, 7, 10]","[0.00019682782303205947, 9.02329958712983e-05, 7.847869705538218e-05, 7.531635748518807e-05]","[338.2063797473862, 1346.5569429261218, 1946.0734242235053, 2272.3232403337033]","[0.8630551763173406, 0.4547554545985447, 0.23041082347765424, 0.1215810195486103]","[5.074289118518913, 6.217148562661847, 6.500688335800248, 6.616571610494298]","[0.00014073584491350522, 4.9685230360171154e-05, 3.691344687805238e-05, 3.259281141827261e-05]","[12.916153162522038, 13.938625103858056, 14.114391985841715, 14.168511683226956]","[-0.18862580019392158, -0.04209014215369489, -0.021826796948321323, -0.01821465973515065]","[0.9591396463323973, 0.646183202369012, 0.503178058750833, 0.4740303150533206]","[0.09183192917142818, 0.03855781798183588, 0.030778802655475425, 0.028292782338818726]","[8.105135049004774, 7.924869707054642, 7.815540274612862, 7.763389740667671]","[253.76669931263888, 257.91822680595914, 259.9947901872217, 260.96147621115574]","[4670.463990088243, 3614.783339469075, 3118.776065134981, 2899.5892839850535]","[1252.1675924589088, 1240.3350705988018, 1266.2123723396207, 1292.978131079691]",291927,20181012_R02-Scene-11-P85-B03_seg_0_cid_7
1902.0612614850397,15,13,25.846153846153847,11.870105655975589,6.9841851000989035,2424,1108.1508144847746,1147.0,1160,319.9698268172018,468574923,1229.0914547874204,1221.034542314335,142770,1239.8841230305839,1309.2902711323763,69056,996.9494035631294,1013.4208819714656,96825,66,0,51.95484859664557,68.5012179432604,32.879835116496864,11.113801715974283,10.357932529111514,8.930053089300623,11.336224610408241,0.8802609014161661,140.12505289100073,0.2597438345629088,-0.9620074710345637,-0.08411162868616497,176.67219791983433,105.59414132627106,0.8358359040210643,0.2675883492282428,-0.4793483252360378,562.8493551258542,65.9592418716866,0.4836439619760043,0.05420425288653205,0.8735848081400948,956.0374266329886,0.9494596998711331,0.9827768415220529,46334,"[1, 4, 7, 10]","[0.00036007384122684353, 0.0001733803132039752, 0.00015019554612973765, 0.00014066840260254653]","[238.53971719444556, 911.3732396305375, 1311.976690688577, 1525.9825865402795]","[0.849637090931712, 0.4200569921335398, 0.19330222408613654, 0.09664907693016528]","[4.76383039375081, 5.894557059361346, 6.180220606454867, 6.300551673048593]","[0.0001845845699501483, 7.033692061138103e-05, 5.389768070608034e-05, 4.770141636588762e-05]","[12.211172019464353, 13.212159622335982, 13.408815500205453, 13.494806699024926]","[-0.19510162452924168, -0.040621457713560766, -0.018913396494089844, -0.014617358657289227]","[0.9571070667955313, 0.6208359406741237, 0.45455387375173145, 0.4159675405436484]","[0.11916378730763595, 0.05318971426086072, 0.04320554129784149, 0.039136380687839784]","[7.738080647181903, 7.548243774460546, 7.452201693581886, 7.419924961178025]","[218.52932810225334, 221.41467238038723, 222.01776528742772, 221.7774113930204]","[2983.7067545928376, 2243.9602639513055, 1941.574577977292, 1847.6396736845732]","[805.5616179468213, 788.833375895463, 813.387817166468, 843.4055650562151]",422844,20181012_R02-Scene-11-P85-B03_seg_0_cid_8
1334.7188624893536,28,28,44.964285714285715,91.98776399331487,6.5864060452743205,1791,839.8052551024497,864.0,849,226.2481831637705,524009086,929.6828533186068,916.9881103206316,213674,924.1605571711708,892.0253246753247,107974,753.0991125873059,906.8565656565656,137591,52,0,67.3538579888295,74.8251744889537,25.662747109212855,14.186356518965336,6.241605252522224,14.757240986311546,16.803804469019372,0.9093422996743964,157.74105352902575,0.5416775801554894,0.8398957905395211,-0.03406552789678031,166.6017293723712,123.11224438890008,0.8404791845929394,-0.5418106644637801,0.005995343134886219,794.9818929298468,54.8184031260795,0.013421602843233028,0.031878910070920925,0.999401618804877,1454.4192522380804,0.9777943544341042,0.9934176422348165,58130,"[1, 4, 7, 10]","[0.00037807351178415643, 0.0001854338724725808, 0.00016111243957037442, 0.00015447390925246759]","[230.2998955392895, 816.2805263501946, 1162.5001404566003, 1332.4204400205733]","[0.8368960868540144, 0.4285293450447976, 0.21227660414634716, 0.118404675365932]","[4.739026342607959, 5.819177435488319, 6.096838810194314, 6.2043382960974744]","[0.00018565551888856437, 7.437592088815183e-05, 5.745842449774424e-05, 5.1703302358952155e-05]","[12.115951757220369, 13.082209418885345, 13.269629187950045, 13.332588390402726]","[-0.1861725607573589, -0.03949805798453697, -0.018045703952960075, -0.013091872557463425]","[0.9500094038501475, 0.6026383900073304, 0.4261975162011394, 0.3797945933034507]","[0.11871554529807088, 0.055035991757973954, 0.04477442023016662, 0.04109577603520006]","[7.652135531357838, 7.48459854806172, 7.390857878506183, 7.348344921309174]","[207.84126617850345, 210.10424770796766, 210.69173015164853, 210.4840594699707]","[2651.3629825457297, 2063.949586684057, 1796.966355949515, 1690.0548070036564]","[720.4157195212546, 720.0575282585635, 739.8666241015271, 755.618811756059]",623965,20181012_R02-Scene-11-P85-B03_seg_0_cid_9
1348.347217996757,14,14,29.428571428571427,12.743145416342104,6.496992666768268,1859,849.75962842091,866.0,824,206.5637820644442,350991515,905.3738221648251,908.6549507072439,167256,907.6439533261463,944.805076142132,63076,806.2413482660521,953.4210019267823,83307,68,0,47.536337181150856,52.65220749162325,32.77754643528113,6.04472852180889,5.574057008927709,4.376836511989942,8.055692329168123,1.011020783350395,115.79359058495007,0.2158539141708238,0.9732891966756513,-0.07819991925571337,283.0857390384014,91.86654213768925,0.9743558048019979,-0.20949245754046378,0.08211988725216304,417.4367898858959,71.79979292146771,-0.06354410583040777,0.09392044435649789,0.9935497454813684,689.2584392442544,0.7349213518710171,0.91176576635625,39676,"[1, 4, 7, 10]","[0.00046007022860833184, 0.00023894513343131166, 0.0002060175330267667, 0.0001936247313899379]","[196.60278897969752, 648.4857291909565, 910.1014712680601, 1041.8017634981202]","[0.8303867042354052, 0.44532359113366604, 0.24417641771847132, 0.15456547120860867]","[4.607537934590899, 5.631121367206486, 5.907708444639097, 6.018620380385141]","[0.00020528293183936098, 8.87935061893119e-05, 6.915759419910092e-05, 6.207551211886074e-05]","[11.850763880807305, 12.748045029172783, 12.940229088240498, 13.01225938803971]","[-0.18425154242718633, -0.04463191121338434, -0.021258648620338157, -0.015204595639153901]","[0.946676446928718, 0.6413926690884708, 0.47290944795346196, 0.4143843914410135]","[0.1289238018795885, 0.06428231978369557, 0.05284407340847409, 0.04812005496489158]","[7.496543775705951, 7.348151370783883, 7.271344209032021, 7.2380456286774875]","[194.34646928722447, 195.54673103334437, 195.70305957119703, 195.49460132888453]","[2150.741368539843, 1697.5667950771822, 1499.9924212522221, 1422.409028509896]","[586.8360393798849, 586.5131310670365, 602.5234731300686, 616.0526980020032]",413048,20181012_R02-Scene-11-P85-B03_seg_0_cid_10
1639.3933855068676,20,20,32.85,19.73138363115978,6.851407701605617,2287,994.5203700389279,1025.0,1035,280.3964453035028,533436858,1091.6672185260213,1074.013169195534,194494,1101.2116194823925,1139.446845289542,88059,894.1751251017263,1012.6754966887418,115506,66,0,64.54283748713588,65.52184475069727,30.818640282190106,11.807212810051622,4.2504909572073855,13.117443568345985,13.795917233139308,0.8855444656716555,146.72566408104277,0.633180597721411,0.7271495936145476,-0.26520897265242604,172.95444280815684,121.12506686404228,-0.7295556245432917,0.6751338993335967,0.10928315820775165,777.0420797874434,64.8894916935424,0.25851677192477035,0.1242887222430573,0.9579777618278958,1050.1897438016872,0.9749143064303231,0.986345585249572,53950,"[1, 4, 7, 10]","[0.0004113636813861422, 0.00019914838222029362, 0.00017472969500278526, 0.00016608193386633344]","[215.31439445243475, 783.5514583295658, 1097.6266071358982, 1257.3139929146942]","[0.8424425772419574, 0.4212281033513183, 0.21007090198376296, 0.12067327782906015]","[4.673531374470509, 5.781519969727185, 6.048484703939489, 6.157095159697073]","[0.0001978407687741866, 7.745064412139545e-05, 6.046854627678592e-05, 5.436693133392628e-05]","[12.00261033333361, 12.989248287179931, 13.169884913887064, 13.24152053918691]","[-0.1956103796657538, -0.04063398526746503, -0.018295837631250693, -0.01308688585542778]","[0.9554578497995834, 0.6138334584934879, 0.4375080103800721, 0.386635334792015]","[0.1269030813787769, 0.05734117848401932, 0.04672988000471031, 0.042838932605220766]","[7.626543520998666, 7.442267145489556, 7.348820553796795, 7.315339857463391]","[204.86550444071523, 207.23330549087234, 207.57112477921515, 207.17981491508]","[2571.981929787565, 1942.2080775278323, 1685.6162412933677, 1598.8437037752014]","[696.8240810599989, 681.439883964351, 695.8107121073172, 714.0394241724769]",536376,20181012_R02-Scene-11-P85-B03_seg_0_cid_11
2006.1503077012476,12,10,34.7,19.27200041511,6.9983874588083275,2888,1121.2578700881836,1150.0,1139,321.4690352817304,511398987,1230.7430806501038,1225.0170117156156,172957,1230.84504165765,1234.6993006993007,73936,1005.8023919371959,1182.7818181818182,95153,58,0,59.36210737260301,64.45829149254321,29.961858739645773,12.364287283787094,9.845263561811404,10.279828329968524,11.388397692104915,0.9221727371069006,142.29472072324427,0.5878370815958143,-0.8052090522512804,-0.07801248408755433,190.66602174846966,94.85515454482268,-0.7861375329693349,-0.5913306489688889,0.17976607813188952,445.646409117698,61.35597564690097,0.19088044624267675,0.044344624957575476,0.9806111408094283,1230.380216753012,0.903853784172322,0.9879199414035122,46404,"[1, 4, 7, 10]","[0.00048162302765213246, 0.0002305039989033787, 0.00019944174564077465, 0.00018631649275217455]","[160.63138911991598, 646.553907749755, 958.2830564263166, 1154.2993131456033]","[0.864936455211333, 0.45804133549967513, 0.2275077478269788, 0.10558375108199836]","[4.520820138198926, 5.656814488097121, 5.950568843870413, 6.089510888704793]","[0.0002179832675172256, 8.471353218735454e-05, 6.560667941980883e-05, 5.792384225063387e-05]","[11.761953257097332, 12.770468217765291, 12.97550069067036, 13.068813296049102]","[-0.2017333433800839, -0.04391490087077998, -0.020718096408746375, -0.014518947430841847]","[0.9570515395518059, 0.6321348487467705, 0.46237623777571807, 0.40293515446135264]","[0.13690261436928164, 0.061069869799765884, 0.04937556353197069, 0.04468008000256151]","[7.510434116274908, 7.3283566288204876, 7.246479711711938, 7.213658643371369]","[175.31669188148953, 177.450226721707, 177.95056926214815, 177.74757173050085]","[2246.930474091017, 1747.5798322967903, 1522.215449107049, 1421.762958351358]","[601.8904658027336, 598.533435011635, 620.124626383342, 644.0155678742402]",456094,20181012_R02-Scene-11-P85-B03_seg_0_cid_12
1543.8594512923867,18,16,22.375,10.890793129979102,6.7117853355153425,2042,887.6503938156878,917.0,866,255.89798102949084,498804487,984.1124619900329,986.7718097447796,189424,974.8897590238109,972.8320413436693,97686,796.3785596648598,993.3563829787234,125082,50,0,77.69134139353451,55.21284020657083,25.658908989959745,14.23581842860893,9.63196826684043,17.579310066180543,11.320857227673796,0.9274021769409012,158.68018556685473,0.9594196382057301,-0.2812480570663277,-0.02033440979230992,164.71432012075763,115.10975899921274,-0.28035104573422065,-0.9591315963961901,0.03833890909017634,684.29771410482,51.88757826743944,0.03028611861752719,0.03108232923883702,0.9990578761153798,1449.124977872541,0.9705981631145857,0.9935191702138391,53080,"[1, 4, 7, 10]","[0.0003793887029987626, 0.00018556027161103212, 0.0001629774606378329, 0.00015518482278594246]","[207.2784536712743, 784.2673616557405, 1098.7580006712762, 1253.4403288877493]","[0.847465968770813, 0.4280482444090327, 0.22369908740308111, 0.1387349073156808]","[4.7136489692419605, 5.7964859586085, 6.0568025700492845, 6.160638153268081]","[0.00018756679517980548, 7.528461828684786e-05, 5.938086720009622e-05, 5.365130942405736e-05]","[12.086872972405846, 13.048558684040115, 13.223265657277286, 13.291384445359474]","[-0.18667972963450227, -0.04028655758914812, -0.02019963819804634, -0.015056418778894399]","[0.9500944858515887, 0.6077537323534428, 0.4503049307587108, 0.4024831949957417]","[0.11961044569171807, 0.05557237972369459, 0.04613542501798672, 0.0424578538594389]","[7.636243177819747, 7.462338858349034, 7.376805264901294, 7.346638384899787]","[183.55868694924783, 185.5875774402937, 185.8750770398521, 185.6106925205572]","[2551.9843373612393, 1975.7799744932295, 1736.5719240580215, 1653.273680838468]","[689.8156977581282, 690.0118340372429, 708.8324811823253, 726.6785024315524]",561938,20181012_R02-Scene-11-P85-B03_seg_0_cid_13
1323.0795300465472,14,14,32.92857142857143,13.090150526878082,6.448811606706373,1764,855.9660684890479,879.0,861,204.76859518081656,380109708,923.6758673811489,902.0496376811594,180457,913.5988973816412,933.9339534883721,69471,793.0964031880833,925.0660535117057,88078,60,0,53.31719477290794,53.173996950938026,31.57667805373465,7.96268597285277,2.4043543591440666,9.198791112388978,9.928760860833592,0.9901900528932265,117.31615505372136,0.5880182817079155,0.7990151936044816,0.1257347237896657,216.58113557472495,112.25430490830598,-0.8070748502741646,0.5693108185385705,0.15657387377809187,648.5044699218037,66.3817426376199,0.05352276555079017,-0.19354563359615257,0.9796302370198967,682.3485141183864,0.942583650619585,0.9482899249724603,42418,"[1, 4, 7, 10]","[0.00044638883347073734, 0.0002391185881325095, 0.0002086749262462018, 0.00019739105461762956]","[223.27956884460534, 700.9030299686694, 986.1335344745041, 1143.0116510648681]","[0.8146292352596701, 0.41995357518013154, 0.20709711546740475, 0.1074757393624731]","[4.683887482379062, 5.684635221374829, 5.957895333934876, 6.075751990765065]","[0.0001936780027932225, 8.470419441332029e-05, 6.633409992377617e-05, 5.937717975766973e-05]","[11.914052008208001, 12.778264719033142, 12.957876018601933, 13.027916385779472]","[-0.17592493847792773, -0.039930817226511775, -0.01839258687168667, -0.013589450539666526]","[0.9403627080060849, 0.6095078636991235, 0.43650015812605414, 0.39125058441605004]","[0.12213102331003353, 0.061338997862436476, 0.050200585216985116, 0.04618585321683039]","[7.498941780295317, 7.335134815460055, 7.247402252218044, 7.208300452714699]","[210.3027865900212, 212.005409908485, 212.31939773223002, 212.1795040097351]","[2231.2235085437183, 1732.6987575750065, 1507.744676395357, 1418.3414479998974]","[613.6257693470818, 608.4004468859195, 623.4695527174658, 640.3382747661924]",444071,20181012_R02-Scene-11-P85-B03_seg_0_cid_14
1536.5939341563494,23,21,47.666666666666664,106.12630988964825,6.646730670535845,2156,905.3691109352002,924.0,922,235.18700202687344,585585498,970.580502860527,974.8363044892648,263413,965.8882195913426,941.2175957018133,100769,845.1534133358236,950.9732313575525,128496,66,0,83.37132493908398,55.15498181795693,35.71525312619822,17.677978809894885,17.340800629411255,17.14273189842971,7.641831761958466,0.8746164096831712,185.66465839926948,0.9204136898403164,-0.3908725024011536,0.00757142134568158,231.2551634303594,102.15197787940217,-0.36334040953106794,-0.8481127038549912,0.385601592789205,465.194122523447,72.55808608763473,0.14429964087387578,0.3576639881598873,0.9226343182524886,2062.4216815700543,0.8676844337996467,0.9936937745520082,61782,"[1, 4, 7, 10]","[0.000545999635036921, 0.0002741976987415514, 0.00024030285376610202, 0.00022855831161140092]","[177.32437483287796, 610.6540816166281, 838.8516210982931, 947.2157195612425]","[0.8388623825517636, 0.44068785319456805, 0.24777721135585343, 0.1706512329284004]","[4.502918183479326, 5.565125243579096, 5.821262918387232, 5.921052075940617]","[0.00022606940856893652, 9.524209670179008e-05, 7.612196092871157e-05, 6.944368937690126e-05]","[11.643244110596978, 12.580540387204605, 12.756970454961971, 12.825414285485582]","[-0.19737527188940268, -0.045357020621726966, -0.02139927953302452, -0.015080082307429328]","[0.953170495356247, 0.6363910202094549, 0.4641770943653865, 0.40427792332969265]","[0.1418035558817777, 0.0686702741524151, 0.0572248433280096, 0.053085229883605825]","[7.434996546694203, 7.274267144415036, 7.200494639960268, 7.178488738089549]","[194.43848478325975, 196.04656455732285, 196.25771100129214, 196.1258040191192]","[2058.9392258972516, 1585.7741254720493, 1395.5817310484244, 1336.9040865887796]","[559.0659001825328, 549.1070517721657, 558.6083380366787, 571.0299515375046]",646792,20181012_R02-Scene-11-P85-B03_seg_0_cid_15
