dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1269.989901438431,11,11,15.636363636363637,8.216089838323638,5.991079424111965,1894,673.6086096386791,711.0,723,170.336567050386,337772954,757.5115051829007,751.6755312040625,175095,736.6124418893502,735.5322703113136,84537,599.7826240652618,673.649377593361,110325,55,0,73.89543871824633,51.13210606296292,25.935242243308245,13.283758626432492,9.581747009623832,17.099939150522598,9.401581589186508,0.9408694487226041,151.23192992221777,0.9931540170962494,-0.07708826170978712,0.0877638777182619,158.06857910925933,105.95545820738799,0.05816803451624991,0.977919454861378,0.20072373941350763,565.787216174329,55.41260918187496,-0.1012994476100389,-0.19424453585671006,0.9757087076600846,1344.5887028919226,0.9601811578338999,0.9930658932149857,48502,"[1, 4, 7, 10]","[0.0014883399104351422, 0.0010161363745020233, 0.0008748204408802902, 0.000791151439025908]","[100.10158847430327, 285.75331761129013, 420.75861509703816, 508.1331905763272]","[0.8095797896495998, 0.45955914399982745, 0.24715529828446314, 0.14558107396907716]","[4.039778618135698, 4.809705121536249, 5.115900952834595, 5.279188025596098]","[0.0003167173048032895, 0.00018589546542514346, 0.0001485720561644458, 0.00013051598807034933]","[10.294749724698319, 10.924973647051997, 11.155625888156703, 11.29515059985211]","[-0.18800902780600737, -0.06062696689809383, -0.02988276436593109, -0.020544040640500052]","[0.9295300867442383, 0.671935281332151, 0.48414352774287467, 0.4127953863416478]","[0.1884300243942893, 0.12237173162521042, 0.10272610592143247, 0.09273062614148421]","[6.637142193155061, 6.5167094515265855, 6.474173138131875, 6.473015287012286]","[149.52507596018287, 151.42184929413634, 152.12495606908877, 152.22642314049622]","[988.9299952298327, 790.6115644359377, 702.5754687026599, 677.5070889556911]","[272.25789592603365, 269.09122051180634, 280.8335209499256, 296.41006988300666]",501438,20181016_R03-Scene-15-P72-C03_seg_0_cid_7
1140.4879863297842,15,15,19.0,11.05742586078092,5.931757000108029,1630,630.0458698990349,664.0,678,165.37924374337112,316754301,701.4354351405217,702.1279258981099,173105,693.5159024141014,702.1246943765282,86119,564.2325855749574,658.8095930232558,111043,50,0,57.92440347848226,73.16351134166621,23.48211032167209,11.574840921388084,5.001319423901126,11.830980003866324,16.033382931111344,0.9525061198097033,140.2009409222893,-0.003965008705261962,-0.9998360776955114,0.017666251566826788,165.53846121600458,118.28372890921716,0.9996707567707591,-0.003515257362002906,0.02541694362146359,732.7107622898272,51.89604764644507,-0.02535067579661309,0.01776121347583257,0.999520826462621,1035.234963429136,0.9741444512886883,0.9871325309548725,48008,"[1, 4, 7, 10]","[0.0012923632888026042, 0.0008742834064255184, 0.000745254318709655, 0.0006716814299215338]","[132.09251513002613, 378.6066371443346, 554.9132799671572, 674.7952487769909]","[0.8107171174030914, 0.46407883175069914, 0.2575309841630537, 0.149459732770089]","[4.201974848363514, 4.968358015602807, 5.281589796708099, 5.448623165132608]","[0.0002875606325903538, 0.00016960181398702705, 0.00013444755951616552, 0.0001176813053172166]","[10.575322370142532, 11.207746880525805, 11.444880607179648, 11.583254453629705]","[-0.1845211711473776, -0.06236825346205213, -0.03261270373681452, -0.023473917207857072]","[0.9305152139587975, 0.6842471004673025, 0.5106268530997101, 0.44623103392118124]","[0.17544499035747527, 0.11522837843784964, 0.09621232440842703, 0.08645288679448451]","[6.782324531454008, 6.6875917850416595, 6.64809155202728, 6.645208688110175]","[163.63468231482133, 165.49471162023812, 166.0124888326595, 165.91854435087063]","[1316.4886208699359, 1064.4624796473827, 951.6345850720547, 911.7954762865159]","[362.1452839999905, 360.76727919793007, 376.63696625980475, 396.6476812658738]",502748,20181016_R03-Scene-15-P72-C03_seg_0_cid_8
1105.2831633893288,9,9,81.22222222222223,156.43797335101488,5.9295254185294635,1641,634.9228990941752,674.0,679,163.83755136380069,279041630,715.2372906826964,719.5104620137621,139740,701.0950064976004,696.1235465116279,77721,569.2675605442312,657.2205882352941,101207,50,0,50.39072422745507,68.06957853325112,24.587832687507536,12.121948862661307,6.627576419552672,11.135846014451369,16.07293726430526,0.9370230069892437,139.69211303410287,-0.12860446351761284,0.9898517311109749,-0.06045198408615877,138.36603642443782,108.46229427731159,-0.9819240838491682,-0.13563681877436398,-0.13201419222849495,622.9024922154446,51.29504069048679,-0.13887399151863783,0.04238164472240945,0.98940275452937,1092.7373176196966,0.9750167996988615,0.9919508720992329,44572,"[1, 4, 7, 10]","[0.001275761893631269, 0.0008813006430912076, 0.0007622792001121839, 0.000693155629082264]","[132.57055753179108, 352.4212341224574, 496.44986983448416, 586.9848192635092]","[0.7798405676204522, 0.4138003489463741, 0.21326320195571985, 0.11746924185109868]","[4.1925560734030825, 4.925668735804387, 5.218763186564552, 5.375294244972129]","[0.00028762035596026445, 0.00017187446445782425, 0.0001375196899809765, 0.00012070941200488543]","[10.52055088415806, 11.102618233950711, 11.30878339232249, 11.43009445509695]","[-0.17588578997448207, -0.05618879322861277, -0.027685444636721006, -0.019626478938707184]","[0.9213186400501642, 0.6543957659118507, 0.47298853221634707, 0.413755551811293]","[0.17445681540808008, 0.11428047516877535, 0.09540493159316751, 0.08574604802823957]","[6.724147896374688, 6.593952771903924, 6.539697072425292, 6.5275308269137104]","[166.98659591903467, 169.01807490839388, 169.67614821900264, 169.67611760593442]","[1126.7038813466063, 880.0578429169911, 777.3449384399305, 743.5871868073168]","[314.81860971959827, 308.1197692598613, 318.448702068605, 332.64300151770783]",439489,20181016_R03-Scene-15-P72-C03_seg_0_cid_9
1080.00972284192,18,16,53.75,120.2468814564436,5.9287167005212,1555,676.8600950803624,704.0,702,153.94331328776283,504724420,741.6073197367256,752.3638997354831,338810,718.1236283226609,713.4097968936678,108535,603.6881135836259,630.3995459704881,134456,74,0,79.15511509551621,70.49931003037476,31.800103260760242,15.644747334439156,13.587449822144858,17.37830167325582,13.648862318022625,0.8673781592676358,171.17850314603402,0.8825150511725988,0.4657354779262354,0.06525066325062656,190.63769652117037,133.81462976737134,0.4444875333108356,-0.7807173310070246,-0.4392166683955847,829.1873677086639,67.32193271457889,0.15361646130891926,-0.4166184269401548,0.8960084090837743,1744.0293829479297,0.9732121143699348,0.9940078440717953,68372,"[1, 4, 7, 10]","[0.0012178255174830938, 0.000842183397170393, 0.0007416411815030021, 0.0006879734250317304]","[158.43165897246084, 406.5123777767667, 549.3528814340816, 637.8889443988829]","[0.781397825585874, 0.4240192827469065, 0.24750753382575474, 0.16500993672486017]","[4.2661010112522755, 5.0193544459274495, 5.286598369430234, 5.422737242170328]","[0.0002752951284699583, 0.00016188310112842197, 0.0001318215269252857, 0.00011795889630314088]","[10.69829751784587, 11.284814427917324, 11.474221428737431, 11.581374031413137]","[-0.17280225749910413, -0.05282090822640744, -0.02466118942698585, -0.01638724368482545]","[0.9209230103236199, 0.6514146016736663, 0.46584551664696117, 0.39105876370504944]","[0.1676596221938446, 0.10995631711651313, 0.09349721043695897, 0.08560352154768466]","[6.819745818056229, 6.694752044088309, 6.64081848599677, 6.631635065980191]","[203.30343537320803, 205.4470524769095, 206.2633261470444, 206.52521320531238]","[1339.5022177342084, 1021.3135724358619, 913.250817377657, 884.1298133391062]","[374.4834691766663, 356.9564875531582, 365.65092470293416, 380.50468943449425]",745685,20181016_R03-Scene-15-P72-C03_seg_0_cid_10
1217.211060561829,7,7,166.0,216.02909856908497,6.131989894370325,1952,753.3707499508233,790.0,811,180.1442846669986,302563487,845.5297816884722,870.5201129146084,156153,809.8876693208134,818.2505010020041,63046,665.9493271227745,725.3648897058823,83299,63,0,62.03577324439199,47.16424269134714,31.479962053021193,8.031667855348179,6.102718849931655,9.865377241751512,6.248577532409872,0.9625112042042777,122.17805345665755,0.984214659854697,0.15732111636111457,-0.08106521864520931,217.63402456910524,102.21500283930112,0.17691978799622404,-0.886432300116274,0.42771154523340044,478.6352128462764,75.45578788302849,0.004570770446445649,0.43530201430439625,0.9002728832970929,760.9318553408427,0.8906461602252904,0.9582266702603679,40852,"[1, 4, 7, 10]","[0.001133313550994093, 0.0007554010558286192, 0.0006582682567363161, 0.0006057213975518307]","[112.55274494183298, 310.9258567734838, 433.20944328725517, 504.3928664061683]","[0.8088818100820571, 0.4616076259349024, 0.27586289111170603, 0.19328352255797981]","[4.155522532366105, 4.934849890425998, 5.213863754812722, 5.349401591891004]","[0.00028939631142958826, 0.00016470832570464894, 0.00013254197815871686, 0.00011810826824720905]","[10.641239035343753, 11.274091012464176, 11.4714682553742, 11.580584296892095]","[-0.18571278245619885, -0.05853644510137243, -0.028388509004955494, -0.01921007196779502]","[0.9323543569321244, 0.6800358950935053, 0.5009836821864322, 0.4235128622263619]","[0.17339471090896635, 0.10959797269034549, 0.09201102836620015, 0.08359893082886473]","[6.826369279323116, 6.683331965769165, 6.616797639055145, 6.602409980911782]","[165.8516343688429, 168.1080744230401, 169.09953875741877, 169.5150188204433]","[1096.083827660907, 859.0741774688856, 769.9343637739171, 747.4850808065735]","[302.159143150685, 292.5000085605929, 300.7859517652912, 312.9694868031877]",401613,20181016_R03-Scene-15-P72-C03_seg_0_cid_11
1172.4882655512545,11,11,17.181818181818183,7.271590820298625,5.899358943064213,1757,693.2415662002948,724.0,740,151.61005773391298,328853695,756.2571576654922,752.6325878594249,200659,739.4130236474633,743.2906276870164,71255,627.3623850225616,713.2003352891869,92192,60,0,43.37904087728803,70.94691075128961,28.085901119587835,10.251068680881929,8.42690708410586,7.071772605382445,14.127679080791825,0.9868504842313378,136.8403695940907,0.13385107880832625,0.990405612762115,0.03436001907954487,217.5126284620696,97.26573323828227,0.9827661464152122,-0.12819835917475308,-0.1331761321149353,476.24568488265896,64.31294328509863,0.12749349066537013,-0.051593632496662004,0.9904965961192186,1043.494206400736,0.88960866812273,0.9780337883983458,44454,"[1, 4, 7, 10]","[0.0013320909322081704, 0.0009543968601089519, 0.0008493741486635442, 0.0007867672171853562]","[109.29443543170285, 282.07494349489, 402.1905910219445, 476.7205917675557]","[0.7875428634227296, 0.44673057664309507, 0.23906856217027783, 0.13831418428087933]","[4.114926847192553, 4.809001358871931, 5.074554938007058, 5.211033234034203]","[0.0002969756587015523, 0.00018296546728804354, 0.00015128928275457863, 0.00013619252031780085]","[10.418028986698628, 10.954240216243083, 11.131277708337352, 11.236314955763302]","[-0.1658741271123763, -0.054300189670479525, -0.02691981833268569, -0.01834406435517648]","[0.9095165749005664, 0.6529371926005949, 0.4764744563127643, 0.4032320555056606]","[0.17612883654026687, 0.11901563657174376, 0.10279988482647454, 0.09443899765163215]","[6.621857378651394, 6.4898519946454565, 6.434326438965278, 6.426032969678068]","[161.8666309865823, 163.60428390208367, 164.31406064293495, 164.52338246168375]","[950.7701506394288, 752.8805619081554, 660.6064697726399, 629.4906148796091]","[265.0161465177828, 258.73887635076005, 265.6992651986415, 276.5528016617937]",474371,20181016_R03-Scene-15-P72-C03_seg_0_cid_12
1131.1364976687362,13,13,56.15384615384615,131.2887868865052,6.0019987044355565,1707,660.984083346628,694.0,704,165.60616921169324,232015989,741.8650581381255,741.6986762936222,123757,719.247506004874,716.9865470852018,57037,596.8975805521009,658.2565400843882,77993,58,0,65.29621156870343,48.47461084395013,25.799467830526243,9.18140876025745,7.124043676392942,11.276990441831272,8.110327646632157,0.9285620423166562,121.733833807601,0.9856193029116619,-0.09741340713240379,0.13807685482652873,179.2680209602831,104.85378586651976,0.13110246567756773,0.9563621101311464,-0.26112000650804834,475.03087526893034,64.85227687033006,-0.10661488273778667,0.27546713491151237,0.9553800941836974,766.2437662626342,0.9260577489949365,0.9722469676141697,38670,"[1, 4, 7, 10]","[0.0013199161498059452, 0.0008622931979585621, 0.0007459055745496079, 0.0006950570431708059]","[139.59275296123522, 376.31445846339443, 527.4061274289223, 613.6649593926114]","[0.7875244643051963, 0.4164075937336226, 0.21390896057248593, 0.1237468328000386]","[4.181557433192006, 4.9972421788379116, 5.28740213940706, 5.419651095494654]","[0.0002948485022660029, 0.0001642342578269443, 0.00013133647643872893, 0.00011771109782140711]","[10.536381416711492, 11.188086799232567, 11.393403371758422, 11.490548461703725]","[-0.18599672422304403, -0.053720723111620954, -0.024379544216994117, -0.017402083294134126]","[0.9314456706449243, 0.6547014196778445, 0.4677203389776915, 0.4111065158202518]","[0.17881298972079765, 0.11173491459681671, 0.09367593061468892, 0.08581637295285899]","[6.7749423916346165, 6.645628192636236, 6.591224164849783, 6.572267334854049]","[177.97352298373815, 180.2468706233652, 181.00237821964583, 181.12351406912092]","[1215.471990099605, 926.7556278659538, 817.8306772920453, 785.9398803656869]","[338.7661857652101, 325.7675215823384, 336.309201180243, 349.9012099395751]",351016,20181016_R03-Scene-15-P72-C03_seg_0_cid_13
1026.0181083317987,29,23,63.08695652173913,137.1682283670163,6.048003764391065,1535,683.0855179448781,720.0,737,169.35370036242108,503572010,762.419580709457,768.0844291976367,289489,744.1005493996988,736.9936194895591,118857,597.8957098759232,644.4389400921659,149343,58,0,67.61233284771338,72.85757906245507,29.833321125010514,15.092503495877613,8.490469148026705,15.008666364526245,17.288731980891484,0.9208213248252273,172.0740077767516,0.5228797399981128,-0.8508805088315565,0.05098173388634005,197.05023856943973,128.67822768162466,-0.8414240775029884,-0.5247888200604182,-0.12884958726297524,848.54953179805,63.60150211641855,-0.13639024634390276,-0.024475580282111994,0.9903527889959735,1634.7480492329657,0.9726632692326388,0.9927086411928944,64150,"[1, 4, 7, 10]","[0.0009081033819455895, 0.0006148122686594555, 0.0005290145169421347, 0.00048063919948621915]","[156.97351587117794, 424.908126776525, 588.7502908259014, 694.5465826301445]","[0.8059248447365094, 0.4668434718839368, 0.29006790975245517, 0.20036876653429425]","[4.342951215645589, 5.109850892476185, 5.398111646441416, 5.551949174028208]","[0.0002550672253035716, 0.0001476608257178785, 0.00011745830874324897, 0.00010284046563703668]","[11.025866346785271, 11.660666303187831, 11.879001580506063, 12.004604533778608]","[-0.1840715969336035, -0.06225153590369408, -0.03139136802781259, -0.021032513113757242]","[0.9367163164556325, 0.6975992340227664, 0.5141204679163119, 0.4286033420206371]","[0.15624669688822448, 0.10071123204595502, 0.08413567348364358, 0.07533481301514537]","[7.036094071090843, 6.91845114305199, 6.861464068731809, 6.846330149666827]","[198.14418670669994, 200.50663253101112, 201.45532389652078, 201.7012587123625]","[1520.396948823042, 1204.5743827978026, 1086.515753229879, 1045.412253451083]","[419.3426161735567, 407.37062739358083, 418.8165110139468, 434.98970902030555]",737202,20181016_R03-Scene-15-P72-C03_seg_0_cid_14
1130.764148329017,25,23,19.130434782608695,8.173681772861453,5.995928671901304,1538,723.6399368250936,749.0,761,152.8003132290897,492545523,790.3070618110389,800.0955443807742,309524,756.1503470584271,769.648588410104,103873,642.6279471680471,709.1387948544347,119776,60,0,78.21091309777418,73.67894953353412,28.264605891427312,17.9622291600586,18.11103903197653,12.041438360493423,10.17293498755146,0.9118054886801469,187.08956315036696,0.7463298778547618,-0.6647029922149688,-0.034082921848978646,246.3592892478209,94.50784933537665,-0.6526859556740808,-0.7409447831295091,0.15811980147652802,438.4014117741727,68.38576489467437,0.1303562683076966,0.09576408770323079,0.9868315372034174,2161.172558627189,0.8271717972628092,0.9934815133046111,61070,"[1, 4, 7, 10]","[0.0009411846365663019, 0.0006450896177448359, 0.0005601564041202643, 0.0005104155197666971]","[157.45112553730243, 411.2587031736597, 561.4860200794226, 656.2738986512306]","[0.7953734744331148, 0.45427267956350365, 0.27917457840734344, 0.1933406007688917]","[4.3452534467246915, 5.100706121777519, 5.37644760270986, 5.521336139957809]","[0.0002537352167466995, 0.00014787766672333592, 0.00011898695757224231, 0.00010504706452023381]","[10.994078039464377, 11.60606275367716, 11.808536602721416, 11.926593070074933]","[-0.1737357472031355, -0.056313007000642776, -0.027809327604966336, -0.01882749803978341]","[0.9264237655528371, 0.6746737352303744, 0.4927668978344784, 0.4138935819517818]","[0.1548934610992685, 0.10062314913811038, 0.08506478295516587, 0.07688111970941672]","[6.983452083648263, 6.858085965434457, 6.800897385128163, 6.7901323471238175]","[216.55587274761956, 218.78358879513718, 219.78712576711166, 220.21948803829022]","[1424.8682795939374, 1118.6090030544678, 1007.1659592598114, 973.5036874027265]","[395.57985128280933, 382.4669265570346, 392.1629948348082, 407.44439651349154]",680650,20181016_R03-Scene-15-P72-C03_seg_0_cid_15
728.7027027027027,1,1,37.0,0.0,5.517134436248359,814,589.896070407534,623.0,638,126.15212708100114,473542020,638.9032325411462,637.4941544692995,316129,636.2521276847477,637.6920152091254,126781,546.1657253450836,573.7070925825664,164308,68,0,85.95242010326936,62.675321860343445,31.201659285834406,16.777120896818136,14.525563266352107,19.470251336870323,13.057151785124113,0.8831999647033845,184.2766268351688,0.9691577193743385,-0.23258404850061226,0.08147377099530896,234.65540532276768,132.37513513889766,-0.22892368401167837,-0.9720632697797743,-0.05183576413611562,773.5854059306347,66.9180847130087,-0.09125383211488908,-0.03158575514561382,0.9953266188524392,1941.0993394520292,0.9528840301165833,0.9926661663495877,70938,"[1, 4, 7, 10]","[0.0005035514430258098, 0.00039485971844438825, 0.0003536744698533368, 0.0003249053439850988]","[470.92612083255784, 903.735478555486, 1117.9833123819876, 1281.8202169132028]","[0.7000141769610772, 0.40755395017274804, 0.29284592132081994, 0.2213878543465865]","[4.883928344241923, 5.315203901366577, 5.533228599491825, 5.68892804853497]","[0.0001727352490141085, 0.00012485050043472111, 0.00010575757878524919, 9.315474231511354e-05]","[11.756480962679404, 12.090992004539196, 12.255759909979428, 12.374149847094808]","[-0.13506359737162063, -0.06427242614465886, -0.04042913532308353, -0.02783798264866605]","[0.8892583797502831, 0.7268306328238682, 0.6064100657374331, 0.5164264461870446]","[0.11061537531418884, 0.08401438502904239, 0.07363688468075437, 0.06640729024387722]","[7.262783775616848, 7.188270062663529, 7.150925188880851, 7.130653013637247]","[356.0139560581611, 358.736022563549, 359.4870907077862, 359.41351693695555]","[2882.0362003660625, 2282.871836456104, 2116.535792145596, 2042.0427601502352]","[838.2405802996543, 796.6518287528963, 808.6297761318959, 830.9657442658595]",802755,20181016_R03-Scene-15-P72-C03_seg_0_cid_16
1125.7777827833143,10,10,23.1,11.344161493913951,5.928357037986841,1485,656.8661687392176,694.0,711,160.9369280458832,288992869,723.47981677641,721.648315658141,150199,721.7714695689842,731.9805249788315,73872,597.9431172130156,701.2109672505712,99204,52,0,49.46048591112313,70.64844973486045,25.761808540380084,11.72900843640988,8.918351193732265,7.8371143289711895,15.129814999707115,0.9690645195924773,143.18130532002016,0.25524048393564375,0.9663594240798407,0.03165057428194443,171.6347228607519,93.58139842742924,0.9607052945856503,-0.25716808598133317,0.10445052660372976,462.600535875081,54.963205074979655,-0.10907626834191403,-0.0037468713316716846,0.9940263219049216,1161.3463381889585,0.9286242951825935,0.9890188481321047,43216,"[1, 4, 7, 10]","[0.000934135464486276, 0.0006500695208807565, 0.0005681767962902239, 0.000518103642794944]","[166.3980379380437, 441.3233962168184, 623.4555313401017, 728.3674732924549]","[0.784347646138587, 0.4266343990386162, 0.22476160508520976, 0.13397066230741242]","[4.381555091804237, 5.1182431287874675, 5.402562914025719, 5.5470495241658035]","[0.00024775145660274427, 0.0001461176368821484, 0.00011763444047804841, 0.00010392488112199509]","[10.95318604222562, 11.539245483764933, 11.732583715360485, 11.84174616849353]","[-0.1677023930389933, -0.053815112902900905, -0.02814109772649361, -0.020958995003764365]","[0.9197523741117609, 0.6533412136711044, 0.48303082133162756, 0.4302597431157592]","[0.15201837830327664, 0.09910919299171962, 0.08348503118647738, 0.07524127598896954]","[6.921998025290495, 6.788438958994717, 6.725322382751009, 6.710906771256832]","[187.88686710673358, 189.91096912425294, 190.42154771282202, 190.24582755628813]","[1440.75033416662, 1139.084459363757, 1005.8497551278231, 960.989305576197]","[401.7870930261649, 395.101963895143, 407.32632161697956, 422.33919471716314]",439957,20181016_R03-Scene-15-P72-C03_seg_0_cid_17
1080.097213118266,9,9,19.0,8.831760866327848,5.808080630118942,1512,646.406137594025,678.0,687,146.0351737532453,230564666,705.2934771890613,701.3118881118882,121696,702.3301128590971,703.7244995233556,58480,606.2154675636237,668.1524132091448,80866,60,0,64.74930681521894,65.0253499566847,30.663035097999085,15.767161573567,17.32162406563358,6.496455174172882,6.096535523094934,0.8501853227486418,156.187573733403,-0.7227494757128228,0.6857811066325238,-0.08565902837828043,159.12242230932924,74.25785784110346,0.4600660720564447,0.5699086966305904,0.6808401331056915,253.25849115131152,57.81464968474996,0.515725125138765,0.45266803652422005,-0.7274058317128841,1585.1443157416961,0.7779707916776575,0.9949488136562602,42760,"[1, 4, 7, 10]","[0.0014243796277095652, 0.0010075698021297986, 0.0009024265175093769, 0.000851658940419056]","[185.45728968332574, 437.2706181390878, 565.2324391885409, 638.1575012715844]","[0.7423655597909011, 0.3575205926124081, 0.1873707836208204, 0.1126078711836468]","[4.23154561497268, 4.940364464606977, 5.189775291680134, 5.301216557697881]","[0.0002896794396665525, 0.0001756754727986199, 0.0001448766569831983, 0.00013227915104740108]","[10.4375402669502, 10.963525437728656, 11.119890163057022, 11.191261337511788]","[-0.1703633033540077, -0.051432071723999676, -0.02416852380884438, -0.017114038933562673]","[0.9137457449767156, 0.6407325991152665, 0.46157967900337493, 0.40210687138772455]","[0.17704968322301756, 0.11782113920615347, 0.10114131964682922, 0.09325624888435372]","[6.666538381473534, 6.527362672543294, 6.462528419166314, 6.446331739278336]","[209.31996548921794, 211.4932209946487, 211.93734842844773, 211.73130507153562]","[1309.4503753024715, 946.5544956782576, 834.0528288579567, 801.2977457036026]","[373.72691624644864, 345.95627845433717, 349.82131701162496, 359.8638117437962]",356687,20181016_R03-Scene-15-P72-C03_seg_0_cid_18
1188.3609979447133,13,13,61.0,134.06886864019378,6.055254237457455,1884,707.015015890553,739.0,753,166.32477430200512,414672791,777.9243661204476,776.6450915709248,238610,758.2389956232283,777.0014255167498,92077,631.7215294594153,735.1823770491803,116041,55,0,53.273767629647814,77.30103390893963,25.148322625965026,14.984245390484096,11.596046932230097,10.495049006017725,18.920863136480932,0.9347704755876397,162.39337953119355,0.2587234624444697,-0.9643291290204005,0.05595981507743674,181.1317707852296,102.30079084961636,-0.9649949389378497,-0.2554557202643485,0.059389753397018435,594.1814435664124,57.68134736433076,0.04297601429961688,0.06936646096622426,0.9966651174230693,1611.4341460594662,0.9524027697102047,0.9936625800854489,54018,"[1, 4, 7, 10]","[0.0012204100585312952, 0.0008044368717209954, 0.0006838756153128624, 0.00061878837113907]","[103.0961395000683, 285.28860898611265, 416.08244086245253, 495.28246534018956]","[0.816202056294806, 0.48855107679568366, 0.2828094095496045, 0.18454790239810548]","[4.0798786244484155, 4.839982339934441, 5.143172736182219, 5.2972930959537035]","[0.0003050738213931216, 0.00017773044602018153, 0.00014115843052801646, 0.00012451875391241376]","[10.520101437632498, 11.15725949380691, 11.384056699524487, 11.51253837923297]","[-0.18936115827203054, -0.06576690511314345, -0.032772514709208764, -0.02201171982542432]","[0.9339408012020802, 0.7041314651193518, 0.5207044977596405, 0.43687969202242566]","[0.18086229383565833, 0.11571761425447766, 0.09592170365682397, 0.08639708124837571]","[6.775345489590361, 6.659032076175465, 6.602996618886944, 6.594606425372191]","[155.3617005505461, 157.14638429998746, 157.78400193578574, 157.8628175122987]","[1053.0884721382658, 848.2553535602931, 750.5649107873875, 718.4242121679358]","[289.0461529095828, 283.38599063660143, 291.6618379124596, 303.4266693770329]",586512,20181016_R03-Scene-16-P71-C03_seg_0_cid_1
1090.8001428073842,9,7,25.285714285714285,9.2228642237537,5.6888619718607565,1442,654.6897911837455,686.0,696,140.98920591105014,336944612,710.716101094258,709.2813584078875,218687,697.8371959026889,703.5502692998205,78100,595.8308090732287,655.8394039735099,99237,66,0,60.706287415260086,51.99681927785755,31.35167867128587,7.995873152032706,4.894673221501575,9.387422494120175,7.553943671169789,0.9984054878228606,130.59390666412642,0.8130760565354856,0.5520211755334653,-0.18487819787999618,282.6834904831158,98.13641817525233,0.5599402219644085,-0.828458611198401,-0.011103033714501548,525.6985997867282,76.20033269635502,0.15929304477959155,0.09449312828913801,0.9826987201533233,872.0167654547328,0.8431176082692553,0.9459981295897404,46474,"[1, 4, 7, 10]","[0.001249818979273477, 0.0009432005550791427, 0.0008541581063271598, 0.0007969998095798156]","[147.76963338975972, 341.6737007426851, 451.4294884455102, 515.3895576940821]","[0.745845236268189, 0.3967995207502311, 0.2299939790654903, 0.1571578295657248]","[4.269104024765473, 4.889695809240129, 5.125160646579496, 5.2455165525632745]","[0.0002669466440416591, 0.00017157358110837592, 0.00014418913191756674, 0.00013106838124967706]","[10.531392625619779, 10.979003129559569, 11.125845329203214, 11.214513428127539]","[-0.145053075298038, -0.04444388766608837, -0.022108715111840097, -0.01619605790062193]","[0.883362721114682, 0.5995304555244318, 0.4264326938404182, 0.3718513851193768]","[0.16012658467363422, 0.11201432361999114, 0.09772611610373001, 0.09020521157706314]","[6.60137108942855, 6.458567955476643, 6.400788127165175, 6.393430981941742]","[196.8815951957058, 198.67576858886312, 199.26278213359026, 199.39035173576116]","[1062.0191598452618, 821.043686532359, 738.6141631643796, 716.9637590817409]","[302.44719830875397, 290.6793468187626, 297.5109129024719, 308.0883291939569]",514663,20181016_R03-Scene-16-P71-C03_seg_0_cid_2
