dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1432.4715332930343,13,13,34.0,17.289392034512865,6.478307922282844,1931,900.6195624232384,954.0,981,240.478753170403,630631830,1013.6422493720328,1022.6672386779079,228117,1007.9325206517202,1026.5575447570332,126987,779.9296939198013,965.8198356807512,156985,44,0,81.28183713689984,73.48636856987804,20.494160406729314,16.203584202432985,3.670326796248731,21.005220745931883,18.42715723886791,0.9134071030360275,164.4438794674792,0.960924743954342,-0.2766508740988976,0.009377116646289829,130.53986995564034,144.1782043323948,-0.276753028638124,-0.9608621749441576,0.012314296618522928,1183.0207804329216,44.66809359095397,-0.005603355772031651,0.01442825775688561,0.9998802067158811,1554.1251165138033,0.993893397241328,0.9964661146991309,62400,"[1, 4, 7, 10]","[0.0005034799773583263, 0.0002890783410279516, 0.0002471459445602978, 0.00022990865438521135]","[193.37343806229052, 584.890024135386, 864.3766668260777, 1047.787965730058]","[0.8271320004637303, 0.4732520533364507, 0.2624927572797683, 0.15206320159783168]","[4.577105216026829, 5.4816686700632005, 5.791252997002734, 5.936776499659958]","[0.00020777242293637408, 0.00010185457165178857, 7.895936078706917e-05, 6.987092937136031e-05]","[11.675755013788075, 12.461509803771522, 12.685504442319758, 12.790032200149783]","[-0.18900706758148608, -0.05483407774444334, -0.02817348310134077, -0.02171561007355382]","[0.9482274041665607, 0.664219670281095, 0.4715263527538672, 0.42372878859828095]","[0.12930836057971262, 0.07050301698535268, 0.05790698572977327, 0.053062373223560326]","[7.416800274623899, 7.263503810352495, 7.1775763561132, 7.1374521846969845]","[196.17138826679638, 199.05193175697252, 199.78403192491, 199.36657313913125]","[2131.608915933901, 1707.800772397733, 1520.0906077639834, 1436.9552189169738]","[581.2455884990469, 573.1726991332803, 596.1168186475156, 621.1857961617576]",700220,20181005_R01_003-Scene-05-P84_seg_0_cid_5
1547.5110136452242,7,7,19.285714285714285,8.446711713768277,6.3031718713230775,2120,869.7029806229001,903.0,910,203.9629566631898,470329284,941.2374860067167,949.7871268885887,237614,929.2906199843231,928.6009104704098,80373,786.3800559050997,946.7653791130186,101243,52,0,55.009820763212545,74.68505694415423,24.07669293056678,12.64804842375506,7.701917839989222,10.299249119718947,17.095286381144508,0.9709394095004522,148.797738671221,0.1651494899531952,-0.9862650683486887,0.002619336434327551,179.9228149880794,108.62779220448193,-0.9797372008136275,-0.16436038218078403,-0.11445821120070215,607.342023349007,56.230375392254,-0.11331665063033522,-0.01633645385459383,0.9934246106098737,1296.12775477876,0.9551115859940369,0.9903182396054272,49208,"[1, 4, 7, 10]","[0.0008806299817819509, 0.0005441460368693521, 0.00047554210500798963, 0.000441760156886026]","[131.0415435750078, 381.8169404491143, 537.3259031976788, 636.9783192109903]","[0.8139048311215107, 0.45605983505232034, 0.26723113593694836, 0.17335705187196535]","[4.3097392446196245, 5.161660195527805, 5.4295335462422685, 5.563174175082604]","[0.0002545747081407626, 0.0001333234329226379, 0.00010801174119876688, 9.702801940922063e-05]","[11.001364874647708, 11.708168408770947, 11.898961152667201, 12.003827814406636]","[-0.17472107397726347, -0.04722136729584489, -0.02453406091619823, -0.018017952112475685]","[0.9278335594403242, 0.6261344881105604, 0.46691125512272447, 0.41024022062090754]","[0.1539041954092413, 0.0894183698120062, 0.07558368598282544, 0.06956067945937752]","[6.984191654599854, 6.835703854923827, 6.780453537989898, 6.769201214919596]","[164.4976154549642, 166.1557915948809, 166.57341708428655, 166.56630188547513]","[1310.1324985042245, 1039.8587617326339, 935.1319247084715, 902.008653739321]","[360.2935105198086, 355.418925545437, 368.11445697653926, 384.7467432375789]",540793,20181005_R01_003-Scene-05-P84_seg_0_cid_6
1416.1777764337048,13,13,61.30769230769231,133.80087651511485,6.347306766344756,2094,960.9872985033114,998.0,1010,207.33568870298095,476805380,1023.9185352498289,1022.7083697361523,219150,1010.4313588193313,1013.8764867337603,74263,900.3728540655802,1057.7623845507976,91918,63,0,53.136469540190504,58.13418198088527,31.697183581169053,8.560725166898886,6.758419481973666,10.550150992651766,8.646249106119535,0.9901831196791251,125.8540527254883,0.8561507976158952,0.5161880027170853,-0.023574511503163555,267.4823925365177,104.03873960031473,0.5162547392845607,-0.852531077717179,0.08168112200879578,571.2412409538879,67.43222223846684,-0.02206481153096281,0.08210181104781834,0.9963796649444284,832.7573056719652,0.883597249387858,0.9470110794282659,45586,"[1, 4, 7, 10]","[0.0007289234891127404, 0.0004560601521628719, 0.00040279356019697933, 0.0003779977904238208]","[152.94097615170688, 415.9511628001153, 573.5846047971925, 671.4116390737004]","[0.8078577178556448, 0.4667716209580096, 0.28291766621714004, 0.18689586104921185]","[4.386261177923596, 5.210472269485963, 5.468939386323632, 5.5927839448172385]","[0.00024142281008086147, 0.00012837190243283019, 0.00010420681638688562, 9.411775555033748e-05]","[11.231926068621814, 11.914150851224104, 12.087272910116347, 12.172596158936857]","[-0.17440430484006264, -0.050855272369131926, -0.025510042919488825, -0.017645113048932785]","[0.9301621202671098, 0.6585273858531056, 0.49114674260579816, 0.419084055292276]","[0.14615779088419417, 0.08618629594203576, 0.0728096908527125, 0.06680013105557438]","[7.108082016787031, 6.9538524529766255, 6.887575542492664, 6.864406206982699]","[193.75620796367582, 195.25322292745582, 195.66423944202592, 195.70211672902477]","[1473.6381828377394, 1163.208171946149, 1035.3365304752247, 983.1677569919327]","[406.64478974736124, 394.7898336865665, 402.23028381810724, 413.6448490164108]",496162,20181005_R01_003-Scene-05-P84_seg_0_cid_7
1572.8175743782363,8,8,18.0,7.280109889280518,6.382089530041452,2098,930.4715666226183,980.0,1009,223.20299745034427,504155548,1016.0379458083484,1016.1086983651567,223134,1015.4868864206378,1046.5607779578606,83730,827.0470945440957,1025.9054157131961,107040,55,0,60.77332474512207,65.10821330754409,25.767629210745845,10.560206016221118,3.5796390002161287,11.980452759722812,13.195264937959497,0.9856932599492886,135.3440093643045,0.570444615459724,0.8211643636153075,-0.01679370778817207,193.51221797990806,115.21002539965468,0.8206109512131957,-0.5706808377638803,-0.0303487752321234,716.2815431070545,56.146782338497715,0.034505179929706475,-0.0035311948945138927,0.9993982805771859,1004.3744355086075,0.9628148161750184,0.9812637275609405,48700,"[1, 4, 7, 10]","[0.0007004903208286633, 0.0004275255526022395, 0.00037814956578609917, 0.00035521132794837063]","[152.71829134152273, 427.4995072257233, 594.582592744826, 696.5567087025121]","[0.8097091311283579, 0.45642638004958686, 0.26717417351811606, 0.17051481577561936]","[4.3981338627819335, 5.255229487985312, 5.5226939949264215, 5.650808166308817]","[0.00023732075360550082, 0.0001215376700055537, 9.78689872905604e-05, 8.79572060146893e-05]","[11.249665974574537, 11.967990862102656, 12.1469642938849, 12.23218106766442]","[-0.17901616621569127, -0.04928916344490222, -0.02411918176549351, -0.017030064036263715]","[0.9347238400330634, 0.6419577076941536, 0.4611079629740472, 0.39774806219325376]","[0.14388459326863617, 0.0816073263707702, 0.06863955645151812, 0.06320948374782734]","[7.134521110004953, 6.972157386778781, 6.893559634320706, 6.86008924942315]","[184.96358512230148, 187.00604148614315, 187.48069209147388, 187.27192969177682]","[1500.5672532771048, 1178.3807087191756, 1045.4838708403493, 987.7797438954832]","[413.3213861546567, 401.47005398622565, 410.0166158962936, 421.0841131495006]",541828,20181005_R01_003-Scene-05-P84_seg_0_cid_8
1417.3189290935675,10,8,27.125,11.868419229198134,6.235877011243206,1988,885.3288471403278,922.0,941,200.06883439575583,481522392,960.3593439758557,950.7909981541957,226638,939.7161974195405,943.5821018062397,83396,810.8241794382687,968.3170920340294,106421,60,0,74.41254221893725,49.891375293946766,27.589158489476752,10.598535927436602,7.994179022998132,14.764589656960982,7.543709826783515,0.996334477789014,144.1633727411794,0.9937290811152115,-0.09504930512781763,0.05889094107446555,232.91189241102325,101.91446746130848,-0.0969569662825052,-0.9948234761648664,0.030423641474099657,544.4524492722259,63.883071159499714,-0.055694344732749104,0.03594274427433805,0.9978007111136068,1124.164449591302,0.9038776498033582,0.9783014271987919,48322,"[1, 4, 7, 10]","[0.0008325358651555342, 0.0005306535960314059, 0.0004744673169971286, 0.0004449793854152008]","[152.4658802136946, 415.4813672035431, 563.9159021709291, 652.980880471777]","[0.7900995065332902, 0.41993403151196684, 0.2401717682832958, 0.1571346932409656]","[4.386617379619027, 5.207700364946866, 5.4600999469607014, 5.577357414110066]","[0.00024107396408430755, 0.00012848342547187622, 0.00010493744305405684, 9.513643618260141e-05]","[11.078401761245262, 11.737539318310635, 11.897966792875845, 11.98531845790874]","[-0.16447573198740983, -0.04157220323171483, -0.02064142508048585, -0.015210230692853405]","[0.9180815842883813, 0.592492248879327, 0.4275307101070039, 0.3781801730256741]","[0.14633990999384172, 0.08670361599556783, 0.07366081629949514, 0.067839228063531]","[6.9890103250728135, 6.821192697349318, 6.747481034631726, 6.734133713111293]","[185.3654086430649, 187.0087934602288, 187.43469599813392, 187.50696465149602]","[1347.0026371289675, 1046.5293671070076, 935.7221608374239, 901.6679141147447]","[374.86712933566366, 365.5026835776368, 374.9095157520885, 388.6621986466313]",543891,20181005_R01_003-Scene-05-P84_seg_0_cid_9
1462.4226129582264,7,7,18.142857142857142,5.303060340934453,6.244697087830567,2114,828.8811891656925,863.0,869,197.26526860564584,423318741,903.1649335507233,905.9218729274439,210988,887.0261082199511,881.9328263624842,79745,750.0403873168774,869.5967166309779,99660,52,0,70.2736518304873,52.80700043664616,24.965606771735875,11.768555374879824,5.826479695208679,15.141256643312373,10.337934709232847,0.9545991389250253,146.15894523290072,0.9747932275151627,-0.20044084782376761,-0.09798790800022968,170.2066843836146,110.73308800287163,-0.20578980079751255,-0.977426914483409,-0.047824520187481054,657.0115915939824,57.09482752121362,0.08619003120020496,-0.06678393045585103,0.9940378187748068,1124.4455659994792,0.9658607154261585,0.9884772610756216,48194,"[1, 4, 7, 10]","[0.0010491201463133772, 0.0006531232966610792, 0.000571406079258635, 0.0005339464602750448]","[124.23201915833701, 353.3486513754848, 495.2575220849455, 580.053384906684]","[0.8075641886406161, 0.45208477286279786, 0.2599639754809683, 0.17073181204234114]","[4.223824648458753, 5.06112795261382, 5.331899291877812, 5.461256485191447]","[0.0002747741727404896, 0.00014677518378541693, 0.00011913955435300238, 0.0001074673740251094]","[10.779665109833738, 11.47374619030473, 11.667558194333042, 11.766347552054501]","[-0.17935364453084887, -0.05072328150376078, -0.025364799579347626, -0.01808370201281237]","[0.9289288052113732, 0.6392227865278929, 0.4672699969981652, 0.40655141407514694]","[0.16511195667961479, 0.09790937511795939, 0.08281475890016843, 0.07646311909665732]","[6.880139049988883, 6.742866625373415, 6.6884009228647505, 6.675239425044028]","[159.78483558843757, 161.39920167248945, 161.82383509431625, 161.8644277625977]","[1206.903898915562, 957.4873609778643, 851.2535699619255, 818.5397541342111]","[332.7839795184745, 327.7090030883363, 336.6277730117171, 349.64828476022336]",510711,20181005_R01_003-Scene-05-P84_seg_0_cid_10
1315.0132275132275,8,6,20.0,11.503622617824933,6.249488607607453,1790,837.8383207780696,877.0,887,202.88796824108928,414962050,928.1174780424118,933.8645472538348,202208,892.9127101445645,891.3519278096801,79826,739.7016013458782,891.2732075471698,96294,47,0,63.31944144387888,62.72753025074857,23.406427110485648,11.167366644028643,1.403321458126288,13.85749723416687,14.236427943777239,0.9782955945928445,125.99383350836926,-0.5678136428545109,0.8228293462305277,0.023227870546656246,157.96103165889815,121.73693399953659,-0.8225579414013449,-0.5682508528687974,0.022122415136369984,834.2424435982856,48.56694743108346,0.031402229632163096,-0.00654486025267255,0.999485399982612,895.1554194677375,0.9819102999776668,0.9843074300290903,46034,"[1, 4, 7, 10]","[0.0006579355816910657, 0.00041547905384572536, 0.0003649969833364058, 0.00033938514894789047]","[179.4097085593356, 480.35635224226047, 663.1968433527289, 778.7812753485354]","[0.8042225216213024, 0.47268564669354934, 0.30244112269674817, 0.2189413218663995]","[4.513577243639248, 5.3296530265527355, 5.588296110033306, 5.715004498435732]","[0.00021916356717039705, 0.00011619052609999881, 9.44540520738437e-05, 8.512012887054836e-05]","[11.41031884685492, 12.091908014104604, 12.285200225762091, 12.392801270391251]","[-0.1730935995092803, -0.05257247728565539, -0.02942316537531239, -0.022296670838346296]","[0.9312985531061279, 0.6640680138101842, 0.5178118153632936, 0.46203535691924924]","[0.13485678816109267, 0.07935183056995822, 0.06742266521133211, 0.06248407011979717]","[7.209341550279106, 7.069029700979717, 7.015522887637743, 7.006922226446671]","[192.35218894725105, 194.7343850630308, 195.55100647507783, 195.71094842120758]","[1698.7208363599768, 1368.7070024315142, 1248.4682875223812, 1212.267223574014]","[469.53263622982894, 462.2658386684431, 477.91628271877687, 497.762124730637]",495277,20181005_R01_003-Scene-05-P84_seg_0_cid_11
1401.9328346299376,10,8,25.25,13.953046262375826,6.418240987358839,1755,868.22036341846,918.0,920,226.86679270809495,492619552,970.4244334904025,983.8088733587463,193333,958.411980489378,960.020023557126,99228,767.436092633062,930.0540368722187,124923,47,0,62.456033768660006,82.29780397962601,23.7853804261619,15.795900992795097,10.860778181709952,13.003157735295176,19.811401417732974,0.9069574853634207,167.16786535532194,0.18404018657772678,-0.9829071132414721,0.004776658220102522,141.78163462234917,117.6572500175208,-0.9779211529718558,-0.18359171630055982,-0.0998213417862696,737.7455030923882,51.45447888928585,-0.09899206177584233,-0.01369994325282888,0.9949939111674188,1617.504933074064,0.9813592410058244,0.9961509340340283,54548,"[1, 4, 7, 10]","[0.0004633302081936857, 0.00026923246828907776, 0.00023315836300258095, 0.00021652360407481747]","[227.9801534520354, 663.7466805875655, 929.2531724357762, 1097.2884200232304]","[0.8152993594133892, 0.4547361671902545, 0.27131507655764076, 0.1819567126077722]","[4.672666832204223, 5.561723112226797, 5.833411965616102, 5.965008186147188]","[0.00019603674997748313, 9.65218937859815e-05, 7.681296754007925e-05, 6.855514714435356e-05]","[11.821821554055324, 12.588847875372506, 12.787720191634808, 12.893628631431861]","[-0.18268617023384445, -0.05157893328652771, -0.027883611117417644, -0.021019622374108392]","[0.9442456588551612, 0.6595879221852654, 0.49795515944663704, 0.4432690652898932]","[0.12334278972089695, 0.06802176841056146, 0.05699977170231334, 0.05217237580148252]","[7.47351774181395, 7.318642614114203, 7.250400988018289, 7.229629394195466]","[217.50455786884007, 220.38422683981773, 221.16503853909126, 221.00571000211892]","[2338.934861619445, 1840.9527977716475, 1658.0182106127372, 1594.8210229625424]","[641.7287537678696, 626.1748695898036, 646.817845762127, 673.027360746441]",567390,20181005_R01_003-Scene-05-P84_seg_0_cid_12
1960.890894887352,13,13,23.923076923076923,11.945140875374571,6.629765885260889,2744,1050.3835040389092,1097.0,1141,263.9884236742148,644443892,1161.157501907405,1168.6092694256756,271311,1129.529006967703,1161.248322147651,92857,900.0894975467362,1112.592439862543,112707,52,0,77.97066330688538,62.328248567311896,24.570053395747898,13.439673127762257,8.031921188579759,17.285145612461424,12.268246774412354,0.9608125568046071,158.00655726938967,0.9246970130829715,0.3793798784872163,0.03172289070144236,184.5917288668961,114.52517504204252,0.3767323760510375,-0.9238729059706966,0.0673169402765742,702.7792931583531,55.62139072985087,-0.05484661184039024,0.050296733614471185,0.9972271996678312,1399.1623556959908,0.9648885603538441,0.9912590125570324,54120,"[1, 4, 7, 10]","[0.0008780000132070147, 0.0005012173080851809, 0.000423208208978567, 0.0003871725602004742]","[106.12612056290381, 385.36863479337796, 594.2351973706094, 713.0475423247863]","[0.8631617720818352, 0.4993288840003634, 0.2610029497483833, 0.15316098251371763]","[4.17872327078803, 5.147964364943978, 5.478798709398272, 5.62929528317493]","[0.0002794094543780285, 0.00013644386403838154, 0.00010551200519279413, 9.28164500383717e-05]","[10.962423391158307, 11.790803965989067, 12.028028959880796, 12.143962150136598]","[-0.20775035765350774, -0.05946010539680731, -0.02767209026074918, -0.01896997037600836]","[0.9539225020125274, 0.6848528707492935, 0.4833348066786778, 0.4127242006359179]","[0.1672462555598782, 0.0920138242001724, 0.07527080734500115, 0.06758977607259167]","[7.085449709117738, 6.942225854483142, 6.869289502313183, 6.8438831709203765]","[156.50533002448452, 158.7056161782119, 159.44768690747804, 159.49861800136662]","[1478.3623965388163, 1174.958088791131, 1021.9491342370849, 970.118913336786]","[396.1221292754291, 390.0816808961251, 404.0460829019225, 420.79161391539253]",613532,20181005_R01_003-Scene-05-P84_seg_0_cid_13
1550.9881293853332,40,40,43.3,76.86325520038817,7.041741271364254,2021,937.9487189158488,975.0,988,314.12117047620853,422744743,1066.0885408457164,1055.4560089853987,69787,1058.6274044404886,1024.5661375661375,80892,916.6389222742248,982.4092465753424,141446,47,0,70.03120618044339,86.3821065336623,25.644518007064377,16.080481094572136,10.832481538602408,13.818902968279726,19.395036849687337,0.6207318509898974,170.77141498892493,0.31761374034521445,-0.9479033143591835,0.024511600739194492,101.02178960896923,140.36826061551085,-0.9454798908796253,-0.3146261836652984,0.08413168543694916,745.9637838535573,49.58083629504226,0.07203671207220805,0.04989660488535493,0.9961531212292318,1522.9271563642037,0.9907876657328192,0.9977974772988973,68646,"[1, 4, 7, 10]","[0.00023217412874356884, 9.513655846360565e-05, 8.023024286182735e-05, 7.672684315903723e-05]","[433.1889516378712, 1541.4117548489141, 2185.972633078822, 2427.501779692203]","[0.8248839154837528, 0.38032005775201105, 0.14324643780596052, 0.07406782929723184]","[5.03466150887334, 6.258255460809696, 6.570851388348836, 6.660734166216182]","[0.0001629755225813471, 5.2152200192128606e-05, 3.5898114427197624e-05, 3.190743972708039e-05]","[12.783355377276944, 13.928354353652175, 14.127858779281551, 14.183762535590725]","[-0.2067454733339673, -0.04228188262482651, -0.01784188310673753, -0.014314856391539269]","[0.9655969251685039, 0.6335228148725259, 0.4520763377298811, 0.42475671916051705]","[0.11286664319214038, 0.04348700400787594, 0.031633307477938716, 0.02859594043896842]","[8.093706530058764, 7.895837589153576, 7.766849880662681, 7.741393021674397]","[229.2965377963781, 231.6474474251659, 230.94947480109875, 229.9243503781666]","[4619.963064713643, 3468.5174527538934, 2926.339059388084, 2815.384573112427]","[1263.2880040878797, 1252.4823019007015, 1278.0779231167253, 1310.7215882011587]",450712,20181005_R01_003-Scene-05-P84_seg_0_cid_14
1428.0475351045206,8,8,19.25,11.177544453054079,6.281025105348282,2025,810.1983165743536,842.0,855,186.29620718377015,408991351,869.2958081568022,901.1116058464814,253874,859.2770811615785,885.9393156875403,67150,720.5798736245255,861.7628734901463,83244,36,0,78.50407286788536,65.18522238334086,17.130506097416028,18.165245097591256,12.922590059314176,20.538852242715794,16.25582452980508,0.8788828277323313,173.81650815757445,0.8500672055131381,-0.5265481798467752,-0.011522170417617744,98.89685930296042,116.88406700305345,-0.5266687824188668,-0.8499544784726706,-0.014049133413801968,732.3508307723314,37.75905684055322,0.0023957747207175835,-0.018011075045621314,0.9998349170934113,1848.870628172459,0.9908401099541675,0.9985683628978127,51226,"[1, 4, 7, 10]","[0.0008567978281639402, 0.0005082005029836201, 0.00043650317480008085, 0.0004032650923062568]","[133.6104236306822, 377.750419340435, 557.2343284825686, 681.6501909144857]","[0.8098309031748935, 0.46855669719776194, 0.26327069184956997, 0.1546556592700143]","[4.286386855974629, 5.164276547627958, 5.4611132332717665, 5.608777152507314]","[0.0002602699335297503, 0.00013255833035013127, 0.00010504213045951274, 9.378766546389009e-05]","[10.982002422660166, 11.733591203709636, 11.955251276106164, 12.076437146975792]","[-0.18884536064275076, -0.055625395255110725, -0.03092036810276237, -0.024641862853657413]","[0.9395730986478104, 0.6550213138587588, 0.4929892332089688, 0.4525564176989087]","[0.15771601457533568, 0.08854171479091424, 0.07344305427241292, 0.06742969034345568]","[7.0297939975335915, 6.882954826140239, 6.819439707778979, 6.801061611044488]","[166.22222240579606, 168.2758482020286, 168.75943464607053, 168.40080015870493]","[1323.5230498917122, 1076.8356341662777, 968.3181129628907, 926.9782384621532]","[364.28336838059846, 363.6465133766788, 381.3881103613651, 402.157107344161]",504804,20181005_R01_003-Scene-06-P85_seg_0_cid_1
1476.3083637263219,5,5,120.4,201.84409825407332,6.234817832668348,2317,759.7755950491304,797.0,826,189.7128900745573,399679192,826.7623559177804,844.5074094401756,219753,821.3639323075422,846.7911471321696,82018,679.9257340750115,826.8830478440638,101931,36,0,88.92300146944486,74.0859957912666,17.28242045893063,19.476006616453287,14.461376663442339,19.966996449111218,16.213911861501963,0.8635819872396494,192.28092776655993,0.8159090968983332,-0.5781786429535954,-0.0013425464181275313,96.94475056332242,116.69820360502968,-0.5781429423812241,-0.815827957474612,-0.013246961069739546,691.7195832997327,36.89107543157594,-0.006563823072445286,-0.011584499779518214,0.9999113538666975,2117.3466357378006,0.9901302317391316,0.9989512729718211,53852,"[1, 4, 7, 10]","[0.0013148422119088536, 0.0007895035009830281, 0.0006825703909601013, 0.0006316268966770676]","[95.0232843191866, 272.4659566196343, 398.762048203292, 483.67954445019245]","[0.8079712288044238, 0.46035797081265223, 0.25815876021175155, 0.15283288824553662]","[4.028997509156777, 4.887828182058053, 5.177927285603228, 5.322914266019881]","[0.00031724743734862866, 0.00016647096948650648, 0.0001332574624900714, 0.0001191563591987129]","[10.388301883805374, 11.126996505957548, 11.339208309605134, 11.454189918158526]","[-0.1940869555333506, -0.056649572676740784, -0.031155195664910873, -0.024111308846154707]","[0.9354570024273039, 0.6440919857197057, 0.4815142553636029, 0.4374622852648262]","[0.18881479793889103, 0.10881574458254446, 0.09018801110031502, 0.08242717759268346]","[6.712860584296878, 6.5668881649372395, 6.505884765836133, 6.489027776398738]","[132.84914628374437, 134.38539153535086, 134.60134354658115, 134.140432158154]","[932.8014383117504, 760.4577563186283, 685.0548524670971, 655.8153567745198]","[256.95618065773425, 258.2309282345644, 270.954225167597, 284.8737253061789]",526049,20181005_R01_003-Scene-06-P85_seg_0_cid_2
1315.4524419680683,11,11,66.81818181818181,142.42817531642726,6.266970654922241,1793,825.8338354445634,861.0,888,186.95519601792873,349503615,886.7545368127905,913.4387911247131,209343,880.1604222004753,919.1591448931116,57224,735.3084593207228,845.5530846484935,71105,39,0,59.733989740390776,66.93755626599372,18.191022014919202,13.791587395461917,7.441845739505269,13.6462515012239,15.833634524420539,0.9368142076316118,147.83010766051024,0.5747715506662653,-0.8183042569120745,-0.003975885344738281,113.27853126909457,107.11938427069714,-0.8178387117753502,-0.5742654379426053,-0.036865272360630114,622.6653519994018,41.45377145666259,-0.02788379576622095,-0.024440742708960853,0.9993123355735692,1252.3947811306034,0.9833123686081134,0.9959010396610378,42804,"[1, 4, 7, 10]","[0.0005898467495997893, 0.0003487370246048086, 0.0003016653111982213, 0.00028166094216457843]","[175.8960709001752, 498.0410892255719, 719.092011364912, 851.8134238410322]","[0.7988040294714184, 0.4321337938683398, 0.21960267824469348, 0.12169083958070372]","[4.516916209885922, 5.40012634566311, 5.687426697708739, 5.818775916684748]","[0.00021658123310800786, 0.00010779751301149351, 8.507366574069505e-05, 7.603802071248337e-05]","[11.447786010535728, 12.193027872414469, 12.393558394307, 12.490035020596695]","[-0.1750254206496891, -0.047650387392078275, -0.025048745025246236, -0.020561707634870037]","[0.933395068799742, 0.6285085483394497, 0.46188358355508446, 0.4355201628351724]","[0.1328443390963175, 0.07364294126623706, 0.06073084202082532, 0.05576462838034827]","[7.240361245698527, 7.079796856887098, 6.9985049811747135, 6.968071879419674]","[186.51817639794783, 189.01181309846942, 189.57385031430096, 189.1393893843691]","[1624.3424097399447, 1287.6831551106627, 1138.099622211573, 1087.8410044672733]","[450.05962016002894, 446.43106108405914, 464.2979083941223, 484.9136070770784]",423213,20181005_R01_003-Scene-06-P85_seg_0_cid_3
1854.9522923903714,22,22,31.136363636363637,29.828746742553644,6.9232424522214835,2389,1205.0530044676354,1278.0,1331,333.205565926618,875272174,1390.2241369950132,1388.0938474159148,257878,1352.6803972935184,1335.4291898577612,124442,989.7042994971796,1198.5673369896404,156716,52,0,69.69534443473053,78.66880709314573,24.00317346678874,14.588735614605017,3.357652346845967,15.797030318485328,17.78407587041812,0.9411207027300141,156.0173843270863,-0.15588926453824237,0.9863241796862713,0.05350840838531558,165.65375172059285,140.099255871801,-0.9876513791637757,-0.1547855634906878,-0.024211207544482728,1143.1003226310386,54.35479454185632,-0.015597770277115102,-0.056621920676308016,0.9982738440234263,1361.4135525531688,0.9894439326220446,0.9925696563382526,62166,"[1, 4, 7, 10]","[0.00034014511638923324, 0.00017755941964920242, 0.0001477688901950405, 0.00013560726754131296]","[193.48097203429572, 725.9165750383919, 1136.3545116549885, 1403.3321476492772]","[0.8787932790533244, 0.5314851266894509, 0.2944377570717617, 0.16619868025221118]","[4.6624321002339055, 5.7131466701875775, 6.055163723646626, 6.215603125701588]","[0.00018987470202603575, 8.145629499458879e-05, 6.0101910951268255e-05, 5.1577798482923354e-05]","[12.175534023538065, 13.096299777534117, 13.338407995819823, 13.450562546163201]","[-0.20722241920757778, -0.05849473541647781, -0.02710304718478211, -0.018508028991760364]","[0.9650832484613058, 0.7032500548998843, 0.49262854741400514, 0.4168811174147165]","[0.11816684515184105, 0.05814631577132908, 0.045816696178417764, 0.040536846030725354]","[7.7659422686620365, 7.597999812894856, 7.492940114365141, 7.439030035169747]","[216.53816547078657, 220.67959921119638, 222.3388676582573, 222.55671971835093]","[3068.6610359920824, 2429.1239198197213, 2109.964286455974, 1959.481523303319]","[815.5355020065957, 788.7601237145274, 811.5796995277425, 840.7034177381472]",726335,20181005_R01_003-Scene-06-P85_seg_0_cid_4
